"symbol","date","open","high","low","close","volume","adjusted"
"MSFT",1998-03-24,21.046875,21.265625,20.859375,21.234375,32281600,12.9711465835571
"MSFT",1998-03-25,22.625,22.734375,21.8125,22.203125,124244800,13.562912940979
"MSFT",1998-03-26,22.125,22.390625,21.875,22.0625,45441200,13.4770078659058
"MSFT",1998-03-27,22.34375,22.34375,21.890625,21.953125,38924000,13.410195350647
"MSFT",1998-03-30,22.015625,22.15625,21.78125,21.984375,27463200,13.4292879104614
"MSFT",1998-03-31,22.15625,22.4375,22.125,22.375,38177200,13.6679058074951
"MSFT",1998-04-01,22.453125,22.65625,22.125,22.59375,36835600,13.8015279769897
"MSFT",1998-04-02,22.671875,22.984375,22.46875,22.828125,41414800,13.9447040557861
"MSFT",1998-04-03,23,23.265625,22.875,23.25,40987600,14.2023963928223
"MSFT",1998-04-06,23.15625,23.15625,22.265625,22.484375,74232000,13.734712600708
"MSFT",1998-04-07,22.328125,22.65625,21.6875,21.8125,62630800,13.3242979049683
"MSFT",1998-04-08,21.6875,22.25,21.65625,22.234375,36793200,13.5819997787476
"MSFT",1998-04-09,21.984375,22.40625,21.875,22.25,33619200,13.591552734375
"MSFT",1998-04-13,22.203125,22.25,21.6875,22.15625,33156400,13.5342779159546
"MSFT",1998-04-14,22.171875,22.390625,21.875,22.109375,28476800,13.5056400299072
"MSFT",1998-04-15,22.3125,22.84375,22.21875,22.84375,40498400,13.9542417526245
"MSFT",1998-04-16,22.59375,23.015625,22.546875,22.921875,39695600,14.0019655227661
"MSFT",1998-04-17,22.875,23.0625,22.578125,23.03125,37402800,14.0687770843506
"MSFT",1998-04-20,23.09375,23.75,23.046875,23.65625,45535200,14.4505643844604
"MSFT",1998-04-21,23.671875,23.75,23.28125,23.71875,51938400,14.4887418746948
"MSFT",1998-04-22,24,24.78125,23.90625,24.71875,80154000,15.0995922088623
"MSFT",1998-04-23,24.3125,24.34375,23.53515625,23.625,64215200,14.4314746856689
"MSFT",1998-04-24,23.375,23.6875,22.96875,23.03125,51436000,14.0687770843506
"MSFT",1998-04-27,22.375,22.6328125,22.125,22.578125,58752000,13.7919883728027
"MSFT",1998-04-28,23.03125,23.0625,22.25390625,22.46875,56668000,13.7251710891724
"MSFT",1998-04-29,22.515625,22.875,22.40625,22.625,50061600,13.8206224441528
"MSFT",1998-04-30,22.875,22.90625,22.421875,22.53125,54473600,13.763352394104
"MSFT",1998-05-01,22.546875,22.625,22.03125,22.40625,35996000,13.686990737915
"MSFT",1998-05-04,22.296875,22.46875,21.984375,22.015625,37899600,13.44837474823
"MSFT",1998-05-05,21.90625,22.390625,21.75,21.9375,50828000,13.40065574646
"MSFT",1998-05-06,21.875,21.875,21.5,21.59375,48110800,13.1906661987305
"MSFT",1998-05-07,21.546875,21.5625,20.796875,20.84375,78022000,12.7325277328491
"MSFT",1998-05-08,20.46875,21.53125,20.46875,21.4375,96274800,13.0952272415161
"MSFT",1998-05-11,21.53125,21.546875,21.015625,21.0625,51474400,12.8661556243896
"MSFT",1998-05-12,20.8125,21.4375,20.8125,21.421875,64147200,13.0856828689575
"MSFT",1998-05-13,22.171875,22.1875,21.625,21.734375,80680400,13.2765789031982
"MSFT",1998-05-14,21.46875,22.75,21.453125,22.234375,94774400,13.5819997787476
"MSFT",1998-05-15,22.53125,22.546875,22.1875,22.359375,48150800,13.658350944519
"MSFT",1998-05-18,21.125,21.625,21.125,21.515625,80395600,13.142954826355
"MSFT",1998-05-19,21.453125,21.734375,21.390625,21.625,52234400,13.2097682952881
"MSFT",1998-05-20,21.53125,21.71875,21.34375,21.4375,35698800,13.0952272415161
"MSFT",1998-05-21,21.453125,21.84375,21.375,21.59375,36680000,13.1906661987305
"MSFT",1998-05-22,21.65625,21.6875,21.359375,21.390625,36129200,13.0665950775146
"MSFT",1998-05-26,21.328125,21.546875,20.875,20.90625,44473600,12.770715713501
"MSFT",1998-05-27,20.71875,21.53125,20.71875,21.5,58574400,13.1334028244019
"MSFT",1998-05-28,21.4375,21.59375,21.265625,21.578125,30746800,13.1811265945435
"MSFT",1998-05-29,21.59375,21.625,21.1875,21.203125,34091200,12.9520540237427
"MSFT",1998-06-01,20.96875,21.15234375,20.78125,20.9375,42436800,12.7898006439209
"MSFT",1998-06-02,21.015625,21.484375,20.96875,21.375,38570800,13.0570459365845
"MSFT",1998-06-03,21.46875,21.609375,21.03125,21.078125,36010800,12.875696182251
"MSFT",1998-06-04,21.171875,21.53125,20.90625,21.515625,33717600,13.142954826355
"MSFT",1998-06-05,21.46875,21.625,21.1875,21.5625,34431600,13.1715850830078
"MSFT",1998-06-08,21.40625,21.578125,21.25,21.421875,18886400,13.0856828689575
"MSFT",1998-06-09,21.328125,21.890625,21.3125,21.765625,35690400,13.2956647872925
"MSFT",1998-06-10,21.65625,22.09375,21.46875,21.5,33290400,13.1334028244019
"MSFT",1998-06-11,21.609375,21.78125,21.28125,21.328125,41271200,13.0284109115601
"MSFT",1998-06-12,21.21875,21.53125,21,21.4375,41323600,13.0952272415161
"MSFT",1998-06-15,21.171875,21.828125,21.140625,21.484375,42846000,13.1238555908203
"MSFT",1998-06-16,21.578125,22.484375,21.375,22.46875,61138400,13.7251710891724
"MSFT",1998-06-17,22.484375,23.09375,22.4375,22.765625,76147600,13.9065217971802
"MSFT",1998-06-18,22.703125,22.9375,22.59375,22.796875,39228400,13.9256105422974
"MSFT",1998-06-19,23.21875,23.6875,23.125,23.671875,91226800,14.4601106643677
"MSFT",1998-06-22,23.6875,23.984375,23.421875,23.953125,48969600,14.6319160461426
"MSFT",1998-06-23,23.953125,25.21875,23.8125,25.1875,124675200,15.3859329223633
"MSFT",1998-06-24,25.421875,26.28125,24.984375,26.234375,105724800,16.0254211425781
"MSFT",1998-06-25,26.46875,26.71875,25.34375,25.390625,88969600,15.5100145339966
"MSFT",1998-06-26,25.5625,26.15625,25.5,26.109375,55680400,15.9490718841553
"MSFT",1998-06-29,26.375,26.921875,26.3125,26.859375,65906000,16.4072132110596
"MSFT",1998-06-30,26.3125,27.140625,26.15625,27.09375,77010000,16.5503749847412
"MSFT",1998-07-01,27.28125,27.53125,26.796875,27.34375,53470400,16.7030906677246
"MSFT",1998-07-02,27.203125,27.28125,26.78125,26.8125,27321200,16.3785781860352
"MSFT",1998-07-06,26.71875,27.015625,26.34375,26.953125,35307600,16.4644832611084
"MSFT",1998-07-07,26.953125,27.140625,26.625,26.984375,32422800,16.4835681915283
"MSFT",1998-07-08,27.03125,27.53125,26.6875,27.46875,41553600,16.7794532775879
"MSFT",1998-07-09,27.5,28,27.4375,27.75,43690000,16.9512557983398
"MSFT",1998-07-10,27.78125,28.3125,27.46875,28.296875,45396800,17.2853145599365
"MSFT",1998-07-13,28.53125,29.5625,28.40625,29.390625,69223200,17.9534473419189
"MSFT",1998-07-14,29.5625,29.6875,28.875,29.125,56972400,17.7911815643311
"MSFT",1998-07-15,29,29.5,28.90625,29.34375,48690000,17.9248046875
"MSFT",1998-07-16,29.515625,29.71875,29.15625,29.34375,65125200,17.9248046875
"MSFT",1998-07-17,29.375,29.90625,28.984375,29.484375,83108400,18.0107078552246
"MSFT",1998-07-20,29.546875,29.875,29.203125,29.25,45794800,17.8675384521484
"MSFT",1998-07-21,29.21875,29.75,28.125,28.203125,74605200,17.228048324585
"MSFT",1998-07-22,28,29.3125,27.96875,29.1875,71654400,17.8293609619141
"MSFT",1998-07-23,29.078125,29.375,28.25,28.25,51029600,17.2566814422607
"MSFT",1998-07-24,28.4375,28.90625,28.125,28.453125,60366400,17.3807544708252
"MSFT",1998-07-27,28.28125,29.1875,27.671875,29.1875,58998000,17.8293609619141
"MSFT",1998-07-28,29,29.21875,28,28.0625,78378400,17.1421451568604
"MSFT",1998-07-29,28.3125,28.5625,27.515625,27.671875,59738000,16.9035301208496
"MSFT",1998-07-30,27.984375,28.40625,27.6875,28.359375,72746400,17.3234901428223
"MSFT",1998-07-31,28.234375,28.37890625,27.484375,27.484375,53705200,16.7889976501465
"MSFT",1998-08-03,27.28125,27.71875,26.84375,27.109375,73566400,16.5599212646484
"MSFT",1998-08-04,27.15625,27.40625,26.046875,26.125,91412000,15.9586029052734
"MSFT",1998-08-05,26.03125,26.5625,25.375,26.078125,120208800,15.9299812316895
"MSFT",1998-08-06,25.9375,26.734375,25.90625,26.71875,68308000,16.321310043335
"MSFT",1998-08-07,26.859375,26.875,26.265625,26.46875,54972400,16.1685962677002
"MSFT",1998-08-10,26.453125,26.578125,26.109375,26.109375,46763200,15.9490718841553
"MSFT",1998-08-11,25.71875,26.09375,25.5,25.859375,60976400,15.7963552474976
"MSFT",1998-08-12,26.078125,26.296875,25.75,26.265625,53760000,16.0445137023926
"MSFT",1998-08-13,26.03125,26.5,25.9375,25.984375,51193200,15.8727111816406
"MSFT",1998-08-14,26.171875,26.265625,25.875,26.0625,29566400,15.9204368591309
"MSFT",1998-08-17,25.875,26.84375,25.75,26.828125,54073200,16.3881206512451
"MSFT",1998-08-18,26.96875,27.953125,26.84375,27.8125,70591200,16.9894390106201
"MSFT",1998-08-19,28.0625,28.1875,27.5625,27.640625,55709600,16.8844413757324
"MSFT",1998-08-20,27.53125,28.1875,27.421875,28.140625,49970400,17.1898651123047
"MSFT",1998-08-21,27.78125,27.96875,27.1875,27.65625,59523600,16.8939838409424
"MSFT",1998-08-24,27.578125,28,27.5,27.59375,26319200,16.8558082580566
"MSFT",1998-08-25,27.84375,28.421875,27.78125,28.203125,58026800,17.228048324585
"MSFT",1998-08-26,27.8125,28.4375,27.71875,28.140625,44804400,17.1898651123047
"MSFT",1998-08-27,27.640625,28.1875,27.125,27.3125,74874000,16.6839981079102
"MSFT",1998-08-28,27.0625,27.40625,26.1875,26.3125,72730000,16.0731506347656
"MSFT",1998-08-31,26.21875,26.625,23.9375,23.984375,132690400,14.6510019302368
"MSFT",1998-09-01,23.8125,25.4375,23.625,25.3125,140112400,15.4622945785522
"MSFT",1998-09-02,25.453125,26.0625,25.0625,25.140625,63438400,15.3572998046875
"MSFT",1998-09-03,24.6875,25.1875,24.59375,24.8125,67506800,15.1568651199341
"MSFT",1998-09-04,24.921875,25.0625,24.03125,24.15625,50890400,14.7559938430786
"MSFT",1998-09-08,25,25.515625,24.765625,25.4921875,60625600,15.5720624923706
"MSFT",1998-09-09,25.5625,26.109375,25.40625,25.5625,65480800,15.6150007247925
"MSFT",1998-09-10,25,25.28125,24.671875,25.1875,60758000,15.3859329223633
"MSFT",1998-09-11,25.28125,26.15625,25.03125,26.0625,58989200,15.9204368591309
"MSFT",1998-09-14,26.234375,26.765625,26.21875,26.5,45086800,16.1876907348633
"MSFT",1998-09-15,26.46875,27.109375,26.28125,27.078125,49367600,16.5408401489258
"MSFT",1998-09-16,26.96875,27.125,26.53125,27.046875,42886800,16.5217475891113
"MSFT",1998-09-17,26.328125,26.625,26.203125,26.234375,45178400,16.0254211425781
"MSFT",1998-09-18,26.4375,26.5625,26.078125,26.34375,47361600,16.0922317504883
"MSFT",1998-09-21,25.625,27.015625,25.59375,26.96875,45872000,16.4740257263184
"MSFT",1998-09-22,27.109375,27.46875,26.6875,27.296875,43082000,16.6744594573975
"MSFT",1998-09-23,27.40625,28.46875,27.125,28.40625,65263600,17.3521251678467
"MSFT",1998-09-24,28.28125,28.65625,27.25,27.53125,63521600,16.8176326751709
"MSFT",1998-09-25,27.28125,28.28125,27.15625,28.265625,47878400,17.266227722168
"MSFT",1998-09-28,28.25,28.59375,27.4375,27.828125,41405200,16.9989719390869
"MSFT",1998-09-29,27.953125,28.5,27.84375,28.21875,48743200,17.2375907897949
"MSFT",1998-09-30,28.078125,28.390625,27.5078125,27.515625,38875600,16.808084487915
"MSFT",1998-10-01,27.015625,27.375,26,26.015625,65442400,15.8917989730835
"MSFT",1998-10-02,25.84375,26.296875,25.25,26.03125,65889600,15.9013404846191
"MSFT",1998-10-05,25.625,25.71875,24.125,25.296875,114937600,15.452751159668
"MSFT",1998-10-06,25.625,25.90625,24.34375,24.40625,76550000,14.9087047576904
"MSFT",1998-10-07,24.34375,24.9375,23.34375,23.53125,90710400,14.3742113113403
"MSFT",1998-10-08,22.640625,22.96875,21.9375,22.796875,144719200,13.9256105422974
"MSFT",1998-10-09,23.296875,24.25,23.0625,24.21875,72661600,14.7941732406616
"MSFT",1998-10-12,24.8125,25.25,24.625,24.9375,51502800,15.2332286834717
"MSFT",1998-10-13,24.875,24.9375,23.9375,24.109375,47995600,14.7273550033569
"MSFT",1998-10-14,23.96875,25.34375,23.96875,25.046875,62403200,15.3000402450562
"MSFT",1998-10-15,25.03125,26.40625,24.90625,26.359375,66253600,16.101770401001
"MSFT",1998-10-16,26.5,26.625,26,26.265625,68620000,16.0445137023926
"MSFT",1998-10-19,26.03125,26.046875,25.28125,25.734375,60177600,15.7199935913086
"MSFT",1998-10-20,25.8125,25.84375,24.90625,25.0625,94368400,15.3095741271973
"MSFT",1998-10-21,26.21875,26.71875,25.765625,26.609375,125377200,16.2544975280762
"MSFT",1998-10-22,26.5,27.53125,26.3125,27.5,81910800,16.7985401153564
"MSFT",1998-10-23,27.25,27.5,26.546875,26.59375,59882000,16.2449550628662
"MSFT",1998-10-26,26.703125,27,26.421875,26.765625,59678400,16.3499488830566
"MSFT",1998-10-27,26.9375,26.96875,26.25,26.359375,65434800,16.101770401001
"MSFT",1998-10-28,26.21875,26.65625,26.21875,26.421875,56808400,16.1399593353271
"MSFT",1998-10-29,26.359375,26.875,26.359375,26.65625,52402800,16.2831268310547
"MSFT",1998-10-30,26.8125,27.046875,26.28125,26.46875,59322800,16.1685962677002
"MSFT",1998-11-02,26.59375,26.71875,26.25,26.453125,48388400,16.1590442657471
"MSFT",1998-11-03,26.375,26.640625,26.1875,26.296875,36546800,16.0636005401611
"MSFT",1998-11-04,26.453125,26.828125,26.21875,26.375,67459600,16.1113357543945
"MSFT",1998-11-05,26.328125,26.90625,26.3125,26.59375,76727200,16.2449550628662
"MSFT",1998-11-06,26.515625,27.4375,26.484375,27.328125,74461200,16.6935443878174
"MSFT",1998-11-09,27.296875,27.84375,27.203125,27.671875,68956800,16.9035301208496
"MSFT",1998-11-10,27.53125,28.359375,27.515625,28.015625,72075600,17.1135120391846
"MSFT",1998-11-11,28.359375,28.6875,27.71875,27.765625,63899200,16.9608039855957
"MSFT",1998-11-12,27.5625,27.78125,27.125,27.1875,38526800,16.6076488494873
"MSFT",1998-11-13,27.109375,27.625,27.09375,27.5,28368800,16.7985401153564
"MSFT",1998-11-16,27.828125,27.9375,26.875,27.203125,42620400,16.6172008514404
"MSFT",1998-11-17,27.25,28.09375,27.234375,27.96875,58744000,17.0848903656006
"MSFT",1998-11-18,27.390625,27.765625,27.28125,27.4375,41691200,16.7603664398193
"MSFT",1998-11-19,27.265625,28.125,27.265625,27.9375,45220800,17.0657863616943
"MSFT",1998-11-20,28.1875,28.4375,27.8125,28.40625,48405200,17.3521251678467
"MSFT",1998-11-23,28.125,30.046875,28.125,29.796875,110870400,18.2016048431396
"MSFT",1998-11-24,29.671875,31.265625,29.65625,30.421875,101114800,18.5833911895752
"MSFT",1998-11-25,30.671875,31.09375,30.1875,31.0625,41394000,18.9747161865234
"MSFT",1998-11-27,31.28125,32.03125,31.078125,32.015625,26335600,19.5569458007812
"MSFT",1998-11-30,32.34375,32.56640625,30.484375,30.5,70900000,18.6311130523682
"MSFT",1998-12-01,30.0625,32.4375,30.03125,32.375,86330800,19.7764682769775
"MSFT",1998-12-02,32.296875,32.4375,31.375,31.6875,65759600,19.3564968109131
"MSFT",1998-12-03,31.71875,32.234375,30.5,30.53125,51426800,18.6501941680908
"MSFT",1998-12-04,31.234375,31.84375,31,31.84375,44352000,19.4519538879395
"MSFT",1998-12-07,31.921875,33.4375,31.6875,33.390625,89809200,20.3968658447266
"MSFT",1998-12-08,33.21875,33.5625,32.4375,32.796875,77585200,20.0341701507568
"MSFT",1998-12-09,33.03125,33.453125,32.5,33.40625,44781600,20.4064140319824
"MSFT",1998-12-10,33.28125,33.65625,32.84375,32.890625,57015600,20.0914421081543
"MSFT",1998-12-11,32.75,33.671875,32.6875,33.5,51728800,20.463680267334
"MSFT",1998-12-14,33.1875,33.4375,31.921875,31.984375,64077600,19.5378513336182
"MSFT",1998-12-15,32.328125,33,32.3125,32.96875,51719600,20.1391658782959
"MSFT",1998-12-16,33.125,33.78125,32.28125,33.4375,60024000,20.4254951477051
"MSFT",1998-12-17,33.546875,33.71875,33.0625,33.59375,46963600,20.5209445953369
"MSFT",1998-12-18,33.75,34.5625,33.53125,34.453125,59648000,21.0458984375
"MSFT",1998-12-21,34.65625,35.546875,34.4375,35.109375,48112000,21.4467735290527
"MSFT",1998-12-22,35.125,35.125,34.34375,34.609375,41350000,21.1413440704346
"MSFT",1998-12-23,35.09375,35.953125,34.84375,35.890625,34940000,21.923999786377
"MSFT",1998-12-24,35.90625,36,35.375,35.4375,13832400,21.6472129821777
"MSFT",1998-12-28,35.75,35.90625,35.375,35.59375,23636400,21.7426586151123
"MSFT",1998-12-29,35.640625,35.640625,34.90625,35.125,29651600,21.4563159942627
"MSFT",1998-12-30,35.21875,35.83984375,34.71875,34.75,34942800,21.2272415161133
"MSFT",1998-12-31,34.796875,35,34.5,34.671875,23834400,21.1795177459717
"MSFT",1999-01-04,34.90234375,36.3125,34.84375,35.25,69305200,21.5326805114746
"MSFT",1999-01-05,35.46875,37,35.359375,36.625,64281600,22.3726081848145
"MSFT",1999-01-06,37.375,37.875,36.6875,37.8125,69064800,23.0979919433594
"MSFT",1999-01-07,37.4375,37.65625,37.0625,37.625,51150400,22.9834613800049
"MSFT",1999-01-08,38.046875,38.125,36.75,37.46875,50244800,22.8880195617676
"MSFT",1999-01-11,37.71875,37.734375,36.0625,36.875,46463200,22.5253143310547
"MSFT",1999-01-12,37.03125,37.03125,35.25,35.546875,57907200,21.7140293121338
"MSFT",1999-01-13,34,36.9375,34,35.953125,75346000,21.9621810913086
"MSFT",1999-01-14,36.3125,36.390625,35.375,35.4375,59214000,21.6472129821777
"MSFT",1999-01-15,35.734375,37.5,35.34375,37.4375,59344000,22.8689270019531
"MSFT",1999-01-19,37.84375,39.59375,37.71875,38.90625,102741600,23.7661170959473
"MSFT",1999-01-20,41.734375,41.9375,40.62109375,40.65625,125481200,24.8351097106934
"MSFT",1999-01-21,40.4375,40.828125,39.4375,39.578125,80077200,24.1765365600586
"MSFT",1999-01-22,38.90625,40.05859375,38.8125,39.0625,82160000,23.8615589141846
"MSFT",1999-01-25,40.421875,40.828125,39.78125,40.46875,103076400,24.7205905914307
"MSFT",1999-01-26,41.375,42.9375,41.125,42.890625,120203200,26.2000045776367
"MSFT",1999-01-27,43.125,43.609375,42.125,42.15625,98048000,25.751392364502
"MSFT",1999-01-28,42.9375,43.515625,42.453125,43.5,78838400,26.5722255706787
"MSFT",1999-01-29,43.6875,43.78125,42.71875,43.75,79571600,26.7249507904053
"MSFT",1999-02-01,43.859375,43.984375,42.703125,43.234375,81729200,26.4099788665771
"MSFT",1999-02-02,43.125,43.140625,41.5625,41.90625,91965600,25.5986766815186
"MSFT",1999-02-03,41.59375,42.46875,41.5,41.703125,73749200,25.4746112823486
"MSFT",1999-02-04,42.03125,42.09375,39.71875,39.765625,89151600,24.2910633087158
"MSFT",1999-02-05,40.0625,40.40625,38.71875,40,127945200,24.4342384338379
"MSFT",1999-02-08,40.640625,41.390625,40.40625,41.3125,109866800,25.2359886169434
"MSFT",1999-02-09,41.234375,41.6875,39.9375,40.015625,77293600,24.443775177002
"MSFT",1999-02-10,39.96875,41.09375,39.65625,40.15625,73694000,24.529691696167
"MSFT",1999-02-11,40.6875,40.96875,40.09375,40.6875,60366000,24.8542060852051
"MSFT",1999-02-12,40.421875,40.921875,39.28125,39.4375,62930400,24.0906429290771
"MSFT",1999-02-16,39.9375,39.96875,38.640625,39.0625,73666800,23.8615589141846
"MSFT",1999-02-17,38.234375,38.53125,37.125,37.5,101215600,22.9070930480957
"MSFT",1999-02-18,37.734375,37.84375,35.99609375,36.4375,117035200,22.2580585479736
"MSFT",1999-02-19,36.859375,37.3125,36.4375,36.9375,73085600,22.5634956359863
"MSFT",1999-02-22,37.0625,37.25,36.1875,37.203125,92514400,22.7257614135742
"MSFT",1999-02-23,38.234375,38.90625,37.625,38.859375,95106800,23.7374725341797
"MSFT",1999-02-24,39.109375,39.84375,38.1875,38.21875,67696800,23.346155166626
"MSFT",1999-02-25,38.09375,38.4375,37.40625,38.375,70817200,23.4415988922119
"MSFT",1999-02-26,38.09375,38.125,37.375,37.53125,59273200,22.9261932373047
"MSFT",1999-03-01,37.390625,38.140625,37.375,37.9375,58332000,23.1743488311768
"MSFT",1999-03-02,37.96875,38.53125,36.90625,37.140625,58569600,22.6875801086426
"MSFT",1999-03-03,37.25,37.671875,36.765625,37.40625,76798400,22.8498363494873
"MSFT",1999-03-04,37.78125,38.375,37.03125,38.0625,61696400,23.25071144104
"MSFT",1999-03-05,38.6875,38.84375,38.28125,38.734375,47302800,23.6611270904541
"MSFT",1999-03-08,38.875,39.80859375,38.75,39.75,46726000,24.2815341949463
"MSFT",1999-03-09,39.96875,41.1875,39.9375,40.453125,90129600,24.7110233306885
"MSFT",1999-03-10,40.578125,40.625,39.796875,40.34375,53114800,24.6442203521729
"MSFT",1999-03-11,40.25,41.140625,39.828125,40.359375,62948400,24.6537647247314
"MSFT",1999-03-12,40.65625,40.6875,39.203125,40.046875,73395200,24.4628772735596
"MSFT",1999-03-15,40.140625,41.5,39.46875,41.46875,60609600,25.3314437866211
"MSFT",1999-03-16,41.375,42.5,41.0625,42.265625,68554000,25.8182106018066
"MSFT",1999-03-17,42.265625,42.359375,41.6875,41.78125,44919600,25.5223274230957
"MSFT",1999-03-18,41.609375,43.140625,41.546875,43.109375,56231200,26.3336181640625
"MSFT",1999-03-19,43.46875,43.53125,42.46875,42.796875,91980400,26.142728805542
"MSFT",1999-03-22,43.234375,43.734375,43,43.203125,55719200,26.3908729553223
"MSFT",1999-03-23,43.171875,43.53125,41.5625,41.640625,69581200,25.4364185333252
"MSFT",1999-03-24,41.75,42.953125,40.78125,42.8125,82634400,26.1522827148438
