sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
178603,https://sofifa.com/player/178603/mats-hummels/180002,M. Hummels,Mats Hummels,CB,88,88,48000000.0,225000.0,28,1988-12-16,191,92,21.0,FC Bayern München,German 1. Bundesliga,1,LCB,5,,2016-07-01,2021,21,Germany,1337.0,LCB,5,Right,3,2,4,High/Medium,Normal (185+),Yes,79200000,"#Tackling, #Tactician ","Avoids Using Weaker Foot, Long Passer (AI), Playmaker (AI)",64,58,75,71,89,76,64,55,89,80,60,68,65,53,85,77,62,65,64,85,58,71,68,66,85,51,66,89,56,79,68,91,85,92,90,15,6,10,5,6,,69+3,69+3,69+3,68+2,69+2,69+2,69+2,68+2,71+3,71+3,71+3,70+3,77+3,77+3,77+3,70+3,78+3,83+3,83+3,83+3,78+3,80+3,85+3,85+3,85+3,80+3,17+3,https://cdn.sofifa.net/players/178/603/18_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
182493,https://sofifa.com/player/182493/diego-godin/180002,D. Godín,Diego Roberto Godín Leal,CB,88,88,40000000.0,120000.0,31,1986-02-16,186,78,240.0,Atlético de Madrid,Spain Primera Division,1,LCB,2,,2010-08-01,2019,60,Uruguay,1377.0,LCB,3,Right,3,2,3,Medium/High,Lean (185+),Yes,82000000,"#Aerial Threat, #Tackling, #Tactician, #Complete Defender","Dives Into Tackles (AI), Power Header",65,48,65,63,88,78,55,42,92,79,47,53,49,51,70,76,62,67,63,85,58,67,89,67,80,43,86,88,48,52,50,82,87,86,89,6,8,15,5,15,,64+2,64+2,64+2,61+1,62+1,62+1,62+1,61+1,63+2,63+2,63+2,63+2,69+2,69+2,69+2,63+2,76+2,80+2,80+2,80+2,76+2,79+2,86+2,86+2,86+2,79+2,17+2,https://cdn.sofifa.net/players/182/493/18_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1377/60.png,https://cdn.sofifa.net/flags/uy.png
183907,https://sofifa.com/player/183907/jerome-boateng/180002,J. Boateng,Jérôme Boateng,CB,88,88,48000000.0,225000.0,28,1988-09-03,192,90,21.0,FC Bayern München,German 1. Bundesliga,1,RCB,17,,2011-07-14,2021,21,Germany,1337.0,RCB,17,Right,4,2,4,Medium/Medium,Stocky (185+),Yes,79200000,"#Tackling, #Strength","Long Throw-in, Long Passer (AI)",75,50,72,67,88,84,69,34,85,75,53,67,56,31,80,71,72,78,58,82,53,79,75,74,91,58,82,83,47,76,46,86,88,91,90,7,12,15,6,5,,65+3,65+3,65+3,65+2,66+2,66+2,66+2,65+2,67+3,67+3,67+3,69+3,73+3,73+3,73+3,69+3,79+3,82+3,82+3,82+3,79+3,81+3,85+3,85+3,85+3,81+3,16+3,https://cdn.sofifa.net/players/183/907/18_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
184344,https://sofifa.com/player/184344/leonardo-bonucci/180002,L. Bonucci,Leonardo Bonucci,CB,88,88,44000000.0,200000.0,30,1987-05-01,190,85,47.0,AC Milan,Italian Serie A,1,RCB,19,,2017-07-14,2022,27,Italy,1343.0,RCB,19,Right,3,2,3,Low/High,Lean (185+),Yes,74800000,"#Tackling, #Tactician ","Power Free-Kick, Injury Free, Leadership, Long Passer (AI), Power Header",68,54,70,70,87,81,44,39,88,79,58,69,56,61,85,75,62,72,60,86,52,74,85,73,85,65,82,90,38,74,70,84,84,88,88,2,2,3,2,4,,65+2,65+2,65+2,63+1,66+1,66+1,66+1,63+1,68+2,68+2,68+2,66+2,75+2,75+2,75+2,66+2,76+2,83+2,83+2,83+2,76+2,79+2,86+2,86+2,86+2,79+2,12+2,https://cdn.sofifa.net/players/184/344/18_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png
188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/180002,P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,ST,88,88,61000000.0,160000.0,28,1989-06-18,187,80,22.0,Borussia Dortmund,German 1. Bundesliga,1,ST,17,,2013-07-04,2020,115,Gabon,,,,Right,4,3,3,Medium/Low,Lean (185+),Yes,103700000,"#Poacher, #Speedster","Injury Free, Beat Offside Trap, Finesse Shot, Speed Dribbler (AI), Chip Shot (AI), Takes Finesse Free Kicks",96,84,75,81,37,71,77,88,79,77,86,82,78,74,64,82,95,96,77,87,70,81,77,79,77,79,43,48,89,77,79,84,28,25,36,6,9,15,9,9,,85+3,85+3,85+3,84+2,84+2,84+2,84+2,84+2,82+3,82+3,82+3,83+3,74+3,74+3,74+3,83+3,65+3,59+3,59+3,59+3,65+3,62+3,52+3,52+3,52+3,62+3,17+3,https://cdn.sofifa.net/players/188/567/18_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/ga.png
189509,https://sofifa.com/player/189509/thiago-alcantara/180002,Thiago,Thiago Alcântara do Nascimento,"CM, CAM, CDM",88,90,70500000.0,225000.0,26,1991-04-11,174,70,21.0,FC Bayern München,German 1. Bundesliga,1,RDM,6,,2013-07-14,2021,45,Spain,1362.0,SUB,10,Right,3,5,3,Medium/Medium,Normal (170-185),Yes,121600000,"#Dribbler, #Playmaker, #Acrobat","Flair, Technical Dribbler (AI), Takes Finesse Free Kicks",72,75,85,90,62,63,72,69,58,91,90,90,85,77,90,92,77,68,90,84,86,75,75,75,59,82,57,78,83,86,75,83,49,64,62,6,11,7,9,13,,77+3,77+3,77+3,83+2,83+2,83+2,83+2,83+2,86+3,86+3,86+3,83+3,85+3,85+3,85+3,83+3,75+3,76+3,76+3,76+3,75+3,72+3,66+3,66+3,66+3,72+3,18+3,https://cdn.sofifa.net/players/189/509/18_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
194765,https://sofifa.com/player/194765/antoine-griezmann/180002,A. Griezmann,Antoine Griezmann,"ST, RW, LW",88,91,75000000.0,150000.0,26,1991-03-21,174,72,240.0,Atlético de Madrid,Spain Primera Division,1,LS,7,,2014-07-29,2022,18,France,1335.0,SUB,7,Left,3,4,4,High/Medium,Lean (170-185),Yes,159400000,"#Dribbler, #Acrobat, #Clinical Finisher",Speed Dribbler (AI),86,85,78,87,30,68,82,88,80,79,87,87,84,75,75,86,87,86,90,90,80,81,87,76,61,82,69,35,91,76,71,86,23,22,11,14,8,14,13,14,,85+3,85+3,85+3,86+2,85+2,85+2,85+2,86+2,84+3,84+3,84+3,84+3,76+3,76+3,76+3,84+3,60+3,57+3,57+3,57+3,60+3,56+3,48+3,48+3,48+3,56+3,21+3,https://cdn.sofifa.net/players/194/765/18_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
200389,https://sofifa.com/player/200389/jan-oblak/180002,J. Oblak,Jan Oblak,GK,88,93,57000000.0,80000.0,24,1993-01-07,189,82,240.0,Atlético de Madrid,Spain Primera Division,1,GK,13,,2014-07-17,2021,44,Slovenia,1361.0,GK,1,Right,3,1,3,Medium/Medium,Normal (185+),No,121100000,,"Puncher, GK Long Throw, Comes For Crosses",,,,,,,13,11,15,29,13,12,13,14,26,16,43,60,67,84,49,22,76,41,78,12,34,19,11,55,11,55,14,12,18,84,90,77,87,84,52,27+2,27+2,27+2,28+1,28+1,28+1,28+1,28+1,31+2,31+2,31+2,30+2,31+2,31+2,31+2,30+2,29+2,30+2,30+2,30+2,29+2,29+2,30+2,30+2,30+2,29+2,86+2,https://cdn.sofifa.net/players/200/389/18_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1361/60.png,https://cdn.sofifa.net/flags/si.png
211110,https://sofifa.com/player/211110/paulo-dybala/180002,P. Dybala,Paulo Bruno Exequiel Dybala,"CAM, ST",88,93,79000000.0,200000.0,23,1993-11-15,177,73,45.0,Juventus,Italian Serie A,1,CAM,10,,2015-07-01,2022,52,Argentina,1369.0,LW,21,Left,3,4,3,High/Medium,Normal (170-185),Yes,136300000,"#Dribbler, #Acrobat","Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI), Set Play Specialist, Takes Finesse Free Kicks",86,85,81,91,24,67,80,85,68,83,88,92,88,84,71,93,88,84,91,84,85,82,75,83,65,88,48,24,84,84,86,84,14,20,20,5,4,4,5,8,,83+2,83+2,83+2,87+1,86+1,86+1,86+1,87+1,86+2,86+2,86+2,86+2,78+2,78+2,78+2,86+2,60+2,55+2,55+2,55+2,60+2,55+2,43+2,43+2,43+2,55+2,14+2,https://cdn.sofifa.net/players/211/110/18_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
41,https://sofifa.com/player/41/andres-iniesta-lujan/180002,Iniesta,Andrés Iniesta Luján,"CM, LM",87,87,29500000.0,250000.0,33,1984-05-11,171,68,241.0,FC Barcelona,Spain Primera Division,1,LCM,8,,2002-07-01,2018,45,Spain,1362.0,LCM,6,Right,4,4,4,High/Medium,Normal (170-),Yes,60500000,"#Dribbler, #Playmaker ","Finesse Shot, Playmaker (AI), Team Player, Technical Dribbler (AI)",71,70,87,90,58,58,77,70,54,92,74,90,80,70,86,94,72,71,79,88,84,65,52,58,58,71,58,66,84,94,71,89,57,57,56,6,13,6,13,7,,76+3,76+3,76+3,84+2,83+2,83+2,83+2,84+2,87,87,87,84+3,84+3,84+3,84+3,84+3,72+3,74+3,74+3,74+3,72+3,69+3,63+3,63+3,63+3,69+3,18+3,https://cdn.sofifa.net/players/000/041/18_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/180002,Piqué,Gerard Piqué Bernabéu,CB,87,87,37500000.0,225000.0,30,1987-02-02,194,85,241.0,FC Barcelona,Spain Primera Division,1,RCB,3,,2008-07-01,2019,45,Spain,1362.0,RCB,3,Right,3,2,4,High/Medium,Normal (185+),Yes,76900000,"#Aerial Threat, #Tackling, #Tactician, #Complete Defender",Long Passer (AI),65,61,69,65,86,76,57,64,83,81,57,59,58,43,80,78,55,73,58,84,42,62,74,66,83,51,72,88,58,62,69,86,86,87,86,10,11,14,15,8,,69+3,69+3,69+3,66+2,68+2,68+2,68+2,66+2,68+3,68+3,68+3,68+3,74+3,74+3,74+3,68+3,76+3,81+3,81+3,81+3,76+3,78+3,84+3,84+3,84+3,78+3,19+3,https://cdn.sofifa.net/players/152/729/18_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
162835,https://sofifa.com/player/162835/samir-handanovic/180002,S. Handanovič,Samir Handanovič,GK,87,87,29000000.0,90000.0,32,1984-07-14,193,89,44.0,Inter,Italian Serie A,1,GK,1,,2012-07-01,2019,44,Slovenia,,,,Right,2,1,3,Medium/Medium,Normal (185+),Yes,49300000,,"Puncher, GK Long Throw, 1-on-1 Rush, Team Player",,,,,,,12,10,10,36,12,18,12,14,34,24,54,57,42,83,36,22,78,41,71,19,25,22,12,41,23,62,17,10,13,87,86,69,87,87,56,28+2,28+2,28+2,30+1,30+1,30+1,30+1,30+1,32+2,32+2,32+2,32+2,33+2,33+2,33+2,32+2,30+2,31+2,31+2,31+2,30+2,29+2,28+2,28+2,28+2,29+2,85+2,https://cdn.sofifa.net/players/162/835/18_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/si.png
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/180002,David Silva,David Josué Jiménez Silva,"CAM, CM, LM",87,87,44000000.0,225000.0,31,1986-01-08,173,67,10.0,Manchester City,English Premier League,1,LCM,21,,2010-07-14,2019,45,Spain,1362.0,LM,21,Left,2,4,4,High/Low,Normal (170-185),Yes,81400000,"#Playmaker, #Acrobat","Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (AI), Takes Finesse Free Kicks",68,72,87,87,38,61,83,71,54,91,79,84,82,75,79,90,72,65,92,84,89,71,66,78,56,73,51,43,81,92,73,92,25,44,29,1,1,1,1,1,,75+3,75+3,75+3,82+2,81+2,81+2,81+2,82+2,84+3,84+3,84+3,82+3,81+3,81+3,81+3,82+3,65+3,64+3,64+3,64+3,65+3,59+3,50+3,50+3,50+3,59+3,10+3,https://cdn.sofifa.net/players/168/542/18_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
168651,https://sofifa.com/player/168651/ivan-rakitic/180002,I. Rakitić,Ivan Rakitić,CM,87,87,48500000.0,275000.0,29,1988-03-10,184,78,241.0,FC Barcelona,Spain Primera Division,1,RCM,4,,2014-06-24,2021,10,Croatia,,,,Right,3,3,4,Medium/Medium,Normal (170-185),Yes,99400000,#Playmaker ,"Finesse Shot, Set Play Specialist",65,84,86,83,60,66,81,83,58,87,80,84,88,84,92,87,67,64,72,79,66,84,44,76,63,88,67,69,80,87,78,81,52,65,53,14,11,12,5,9,,78+3,78+3,78+3,81+2,82+2,82+2,82+2,81+2,83+3,83+3,83+3,82+3,84+3,84+3,84+3,82+3,72+3,74+3,74+3,74+3,72+3,69+3,64+3,64+3,64+3,69+3,17+3,https://cdn.sofifa.net/players/168/651/18_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/hr.png
171877,https://sofifa.com/player/171877/marek-hamsik/180002,M. Hamšík,Marek Hamšík,CM,87,87,48500000.0,130000.0,29,1987-07-27,183,79,48.0,Napoli,Italian Serie A,1,LCM,17,,2007-07-01,2020,43,Slovakia,,,,Right,5,3,3,High/Medium,Normal (170-185),Yes,82500000,#Playmaker ,"Long Shot Taker (AI), Team Player",74,80,84,84,68,71,78,78,74,88,79,86,80,72,82,87,72,75,76,88,66,82,71,85,69,83,56,72,88,86,70,84,60,73,62,8,6,4,14,14,,81+2,81+2,81+2,83+1,84+1,84+1,84+1,83+1,85+2,85+2,85+2,83+2,85+2,85+2,85+2,83+2,77+2,77+2,77+2,77+2,77+2,75+2,71+2,71+2,71+2,75+2,19+2,https://cdn.sofifa.net/players/171/877/18_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/sk.png
176676,https://sofifa.com/player/176676/marcelo-vieira-da-silva/180002,Marcelo,Marcelo Vieira da Silva Júnior,LB,87,87,38000000.0,250000.0,29,1988-05-12,174,75,243.0,Real Madrid CF,Spain Primera Division,1,LB,12,,2007-01-01,2022,54,Brazil,1370.0,LB,16,Left,4,4,4,High/Medium,Normal (170-185),Yes,77900000,#Crosser,Flair,78,69,80,85,82,79,90,67,71,82,54,84,80,67,76,88,77,79,77,87,82,83,77,81,77,66,84,83,75,75,59,85,80,85,87,12,5,5,5,9,,77+3,77+3,77+3,80+2,79+2,79+2,79+2,80+2,79+3,79+3,79+3,81+3,80+3,80+3,80+3,81+3,84+3,82+3,82+3,82+3,84+3,84+3,82+3,82+3,82+3,84+3,16+3,https://cdn.sofifa.net/players/176/676/18_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png
179813,https://sofifa.com/player/179813/edinson-cavani/180002,E. Cavani,Edinson Roberto Cavani Gómez,ST,87,87,48500000.0,160000.0,30,1987-02-14,184,71,73.0,Paris Saint-Germain,French Ligue 1,1,ST,9,,2013-07-16,2020,60,Uruguay,1377.0,RS,21,Right,3,3,4,High/High,Lean (170-185),Yes,89700000,#Engine,"Beat Offside Trap, Power Header",77,83,72,80,42,81,70,83,88,78,84,80,75,74,50,80,75,78,81,91,59,85,88,92,74,78,84,48,92,77,84,83,24,45,27,12,5,13,13,10,,84+3,84+3,84+3,80+2,82+2,82+2,82+2,80+2,80+3,80+3,80+3,79+3,74+3,74+3,74+3,79+3,64+3,62+3,62+3,62+3,64+3,61+3,58+3,58+3,58+3,61+3,19+3,https://cdn.sofifa.net/players/179/813/18_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1377/60.png,https://cdn.sofifa.net/flags/uy.png
181872,https://sofifa.com/player/181872/arturo-vidal/180002,A. Vidal,Arturo Erasmo Vidal Pardo,"CDM, CM",87,87,37500000.0,160000.0,30,1987-05-22,180,75,21.0,FC Bayern München,German 1. Bundesliga,1,LDM,23,,2015-07-28,2019,55,Chile,111459.0,CAM,8,Right,4,3,4,High/High,Normal (170-185),Yes,61900000,"#Engine, #Tackling ","Dives Into Tackles (AI), Leadership, Long Shot Taker (AI), Through Ball",75,81,80,79,83,84,76,77,81,84,78,76,76,68,82,83,76,74,75,89,77,86,82,91,77,85,93,85,80,80,81,86,76,89,85,4,2,4,2,4,,81+3,81+3,81+3,80+2,81+2,81+2,81+2,80+2,81+3,81+3,81+3,80+3,83+3,83+3,83+3,80+3,83+3,85+2,85+2,85+2,83+3,83+3,84+3,84+3,84+3,83+3,13+3,https://cdn.sofifa.net/players/181/872/18_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/111459/60.png,https://cdn.sofifa.net/flags/cl.png
190460,https://sofifa.com/player/190460/christian-eriksen/180002,C. Eriksen,Christian Dannemann Eriksen,"CAM, RM, LM",87,91,65000000.0,160000.0,25,1992-02-14,182,76,18.0,Tottenham Hotspur,English Premier League,1,RM,23,,2013-08-30,2020,13,Denmark,1331.0,CAM,10,Right,5,4,3,High/Medium,Normal (170-185),Yes,128400000,"#Playmaker, #Crosser, #FK Specialist, #Complete Midfielder","Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",75,78,88,84,47,63,86,76,52,89,74,84,85,87,86,87,77,74,78,83,82,80,57,90,57,84,44,55,81,90,67,87,38,56,22,9,14,7,7,6,,77+2,77+2,77+2,83+1,82+1,82+1,82+1,83+1,85+2,85+2,85+2,84+2,83+2,83+2,83+2,84+2,69+2,68+2,68+2,68+2,69+2,64+2,53+2,53+2,53+2,64+2,17+2,https://cdn.sofifa.net/players/190/460/18_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
195864,https://sofifa.com/player/195864/paul-pogba/180002,P. Pogba,Paul Pogba,"CM, CDM",87,92,66500000.0,190000.0,24,1993-03-15,191,84,11.0,Manchester United,English Premier League,1,RDM,6,,2016-08-09,2021,18,France,1335.0,RCM,6,Right,4,5,4,High/Medium,Lean (185+),Yes,128000000,"#Dribbler, #Playmaker, #Strength","Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",74,79,84,85,68,88,78,71,73,86,85,86,84,82,88,89,72,76,76,84,61,90,85,91,91,82,75,68,83,86,76,85,66,68,66,5,6,2,4,3,,81+3,81+3,81+3,82+2,83+2,83+2,83+2,82+2,84+3,84+3,84+3,83+3,84+3,84+3,84+3,83+3,77+3,79+3,79+3,79+3,77+3,75+3,74+3,74+3,74+3,75+3,13+3,https://cdn.sofifa.net/players/195/864/18_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
199556,https://sofifa.com/player/199556/marco-verratti/180002,M. Verratti,Marco Verratti,"CM, CDM",87,91,64500000.0,130000.0,24,1992-11-05,165,60,73.0,Paris Saint-Germain,French Ligue 1,1,RCM,6,,2012-07-01,2021,27,Italy,1343.0,RCM,5,Right,4,3,3,High/High,Normal (170-),Yes,124200000,"#Dribbler, #Playmaker, #Tactician, #Acrobat",Playmaker (AI),65,59,84,89,79,68,72,58,55,90,64,90,73,64,89,88,69,62,87,87,94,56,64,77,56,58,89,86,71,88,64,91,76,84,79,12,12,15,15,10,,69+2,69+2,69+2,78+1,77+1,77+1,77+1,78+1,82+2,82+2,82+2,80+2,85+2,85+2,85+2,80+2,80+2,84+2,84+2,84+2,80+2,79+2,77+2,77+2,77+2,79+2,21+2,https://cdn.sofifa.net/players/199/556/18_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png
215914,https://sofifa.com/player/215914/ngolo-kante/180002,N. Kanté,N'Golo Kanté,"CDM, CM",87,90,52500000.0,190000.0,26,1991-03-29,168,68,5.0,Chelsea,English Premier League,1,RCM,7,,2016-07-16,2021,18,France,1335.0,LCM,13,Right,3,3,3,Medium/High,Normal (170-),Yes,101100000,"#Tackling, #Tactician ",,81,66,75,79,81,84,67,65,54,84,56,77,49,49,79,79,82,80,83,87,90,72,79,94,77,66,90,91,71,76,54,84,75,89,85,15,12,10,7,10,,72+3,72+3,72+3,76+2,76+2,76+2,76+2,76+2,78+3,78+3,78+3,78+3,81+3,81+3,81+3,78+3,83+3,84+3,84+3,84+3,83+3,82+3,81+3,81+3,81+3,82+3,19+3,https://cdn.sofifa.net/players/215/914/18_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
48940,https://sofifa.com/player/48940/petr-cech/180002,P. Čech,Petr Čech,GK,86,86,10500000.0,90000.0,35,1982-05-20,196,90,1.0,Arsenal,English Premier League,1,GK,33,,2015-06-29,2019,12,Czech Republic,,,,Left,3,1,4,Medium/Medium,Normal (185+),Yes,19400000,,"Puncher, GK Long Throw, Team Player, Cautious With Crosses",,,,,,,19,12,19,35,17,12,13,19,33,22,40,44,49,84,34,21,51,32,65,11,17,23,13,53,23,70,11,13,12,82,87,76,83,81,42,27+3,27+3,27+3,29+2,29+2,29+2,29+2,29+2,32+3,32+3,32+3,30+3,33+3,33+3,33+3,30+3,28+3,30+3,30+3,30+3,28+3,28+3,27+3,27+3,27+3,28+3,83+3,https://cdn.sofifa.net/players/048/940/18_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/cz.png
120533,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/180002,Pepe,Kléper Laveran de Lima Ferreira,CB,86,86,13500000.0,90000.0,34,1983-02-26,188,81,327.0,Beşiktaş JK,Turkish Süper Lig,1,RCB,5,,2017-07-04,2019,38,Portugal,1354.0,RCB,3,Right,3,2,4,Medium/High,Lean (185+),Yes,25700000,"#Tackling, #Tactician ",Dives Into Tackles (AI),68,51,57,61,86,80,46,46,80,70,23,58,44,47,61,62,65,70,63,83,49,63,76,62,84,56,94,86,40,48,57,77,86,86,87,8,15,5,9,10,,61+3,61+3,61+3,58+2,59+2,59+2,59+2,58+2,59+3,59+3,59+3,59+3,63+3,63+3,63+3,59+3,72+3,76+3,76+3,76+3,72+3,75+3,83+3,83+3,83+3,75+3,18+3,https://cdn.sofifa.net/players/120/533/18_120.png,https://cdn.sofifa.net/teams/327/60.png,https://cdn.sofifa.net/flags/tr.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png
156616,https://sofifa.com/player/156616/franck-ribery/180002,F. Ribéry,Franck Bilal Ribéry,"LM, LW",86,86,22500000.0,170000.0,34,1983-04-07,170,72,21.0,FC Bayern München,German 1. Bundesliga,1,LM,7,,2007-07-01,2018,18,France,,,,Right,4,5,4,High/Medium,Normal (170-),Yes,37100000,"#Dribbler, #Acrobat","Injury Prone, Flair, Technical Dribbler (AI), Backs Into Player, Through Ball",82,76,83,90,25,58,81,76,41,86,80,90,83,81,75,90,85,79,88,86,91,76,34,64,60,75,52,36,81,86,78,86,13,25,26,15,6,9,7,10,,77+3,77+3,77+3,84+2,83+2,83+2,83+2,84+2,85+1,85+1,85+1,83+3,78+3,78+3,78+3,83+3,61+3,57+3,57+3,57+3,61+3,55+3,42+3,42+3,42+3,55+3,18+3,https://cdn.sofifa.net/players/156/616/18_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/fr.png
162895,https://sofifa.com/player/162895/francesc-fabregas-i-soler/180002,Cesc Fàbregas,Francesc Fàbregas i Soler,"CM, CDM, CAM",86,86,41000000.0,200000.0,30,1987-05-04,180,77,5.0,Chelsea,English Premier League,1,SUB,4,,2014-07-01,2019,45,Spain,,,,Right,3,3,4,High/Medium,Normal (170-),Yes,75900000,#Playmaker ,"Long Passer (AI), Playmaker (AI), Set Play Specialist",63,77,88,80,61,64,85,76,74,91,81,80,77,81,90,86,65,62,65,81,77,77,68,80,64,75,45,50,78,91,80,92,60,63,62,6,10,8,15,15,,77+3,77+3,77+3,80+2,80+2,80+2,80+2,80+2,82+3,82+3,82+3,81+3,83+3,83+3,83+3,81+3,72+3,72+3,72+3,72+3,72+3,70+3,64+3,64+3,64+3,70+3,19+3,https://cdn.sofifa.net/players/162/895/18_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
