sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
211110,https://sofifa.com/player/211110/paulo-dybala/210002,P. Dybala,Paulo Bruno Exequiel Dybala,"CF, CAM",88,89,109000000.0,190000.0,26,1993-11-15,177,75,45.0,Juventus,Italian Serie A,1,RS,10,,2015-07-01,2022,52,Argentina,1369.0,LW,21,Left,3,4,3,Medium/Medium,Unique,Yes,122500000,"#Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder","Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",85,85,84,92,43,63,82,84,64,87,88,91,88,88,75,94,89,82,92,84,90,82,75,78,60,87,48,42,85,87,86,84,32,48,40,5,4,4,5,8,,83+3,83+3,83+3,87,87,87,87,87,88+1,88+1,88+1,86+3,82+3,82+3,82+3,86+3,68+3,64+3,64+3,64+3,68+3,64+3,54+3,54+3,54+3,64+3,14+3,https://cdn.sofifa.net/players/211/110/21_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
212622,https://sofifa.com/player/212622/joshua-kimmich/210002,J. Kimmich,Joshua Walter Kimmich,"CDM, RB",88,90,103000000.0,145000.0,25,1995-02-08,176,73,21.0,FC Bayern München,German 1. Bundesliga,1,RDM,6,,2015-07-01,2023,21,Germany,1337.0,RCM,6,Right,4,3,3,High/Medium,Lean (170-185),Yes,112100000,#Crosser,Leadership,71,72,86,84,81,79,91,66,72,87,67,83,85,61,86,85,77,66,84,88,84,78,79,95,67,84,89,82,80,84,44,85,82,84,79,8,15,7,15,15,,77+3,77+3,77+3,81,80,80,80,81,82+3,82+3,82+3,83+3,85+3,85+3,85+3,83+3,84+3,85+3,85+3,85+3,84+3,83+3,80+3,80+3,80+3,83+3,21+3,https://cdn.sofifa.net/players/212/622/21_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
215914,https://sofifa.com/player/215914/ngolo-kante/210002,N. Kanté,N'Golo Kanté,"CDM, CM",88,88,78000000.0,190000.0,29,1991-03-29,168,70,5.0,Chelsea,English Premier League,1,RDM,7,,2016-07-16,2023,18,France,1335.0,LCM,13,Right,3,2,3,Medium/High,Unique,Yes,96900000,"#Tackling, #Tactician ",,77,66,76,81,86,82,68,65,54,85,56,79,49,49,79,80,79,76,82,91,92,71,77,96,72,65,90,91,72,79,54,85,89,90,85,15,12,10,7,10,,72+3,72+3,72+3,77,77,77,77,77,79+3,79+3,79+3,79+3,82+3,82+3,82+3,79+3,85+3,86+2,86+2,86+2,85+3,84+3,83+3,83+3,83+3,84+3,20+3,https://cdn.sofifa.net/players/215/914/21_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
138956,https://sofifa.com/player/138956/giorgio-chiellini/210002,G. Chiellini,Giorgio Chiellini,CB,87,87,21000000.0,95000.0,35,1984-08-14,187,85,45.0,Juventus,Italian Serie A,1,LCB,3,,2005-07-01,2021,27,Italy,1343.0,LCB,16,Left,3,2,4,Medium/High,Normal (185+),Yes,25600000,"#Tackling, #Tactician, #Strength, #Complete Defender","Long Throw-in, Injury Prone, Dives Into Tackles (AI), Power Header",66,46,58,60,90,79,54,33,83,65,45,59,60,31,65,61,60,70,57,82,57,78,87,54,87,49,90,88,28,50,50,84,94,90,88,3,3,2,4,3,,58+3,58+3,58+3,55,56,56,56,55,56+3,56+3,56+3,57+3,62+3,62+3,62+3,57+3,73+3,77+3,77+3,77+3,73+3,76+3,86+1,86+1,86+1,76+3,12+3,https://cdn.sofifa.net/players/138/956/21_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png
167948,https://sofifa.com/player/167948/hugo-lloris/210002,H. Lloris,Hugo Lloris,GK,87,87,26000000.0,125000.0,33,1986-12-26,188,82,18.0,Tottenham Hotspur,English Premier League,1,GK,1,,2012-08-31,2022,18,France,1335.0,GK,1,Left,1,1,4,Medium/Medium,Unique,Yes,51300000,,"Rushes Out Of Goal, Comes For Crosses",,,,,,,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,51,74,41,43,14,31,27,10,30,40,65,29,10,18,89,82,68,84,90,63,31+3,31+3,31+3,32,33,33,33,32,35+3,35+3,35+3,35+3,37+3,37+3,37+3,35+3,35+3,37+3,37+3,37+3,35+3,34+3,30+3,30+3,30+3,34+3,85+2,https://cdn.sofifa.net/players/167/948/21_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
176580,https://sofifa.com/player/176580/luis-suarez/210002,L. Suárez,Luis Alberto Suárez Díaz,ST,87,87,51000000.0,280000.0,33,1987-01-24,182,86,241.0,FC Barcelona,Spain Primera Division,1,SUB,9,,2014-07-11,2021,60,Uruguay,,,,Right,4,3,5,High/Medium,Unique,Yes,64600000,"#Distance Shooter, #Clinical Finisher","Solid Player, Outside Foot Shot",70,90,82,83,51,83,80,92,84,83,90,84,86,82,77,84,72,68,76,92,78,89,69,78,85,88,87,41,91,84,83,85,57,45,38,27,25,31,33,37,,86+1,86+1,86+1,84,85,85,85,84,84+3,84+3,84+3,83+3,80+3,80+3,80+3,83+3,67+3,68+3,68+3,68+3,67+3,64+3,63+3,63+3,63+3,64+3,37+3,https://cdn.sofifa.net/players/176/580/21_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/uy.png
177003,https://sofifa.com/player/177003/luka-modric/210002,L. Modrić,Luka Modrić,CM,87,87,36500000.0,260000.0,34,1985-09-09,172,66,243.0,Real Madrid CF,Spain Primera Division,1,RCM,10,,2012-08-01,2021,10,Croatia,,,,Right,4,4,4,High/Medium,Lean (170-185),Yes,50200000,"#Playmaker, #Crosser, #Acrobat, #Complete Midfielder","Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",73,76,89,88,71,66,86,72,55,91,76,85,85,78,89,90,76,70,91,88,92,79,68,84,58,82,62,79,78,90,82,92,68,75,71,13,9,7,14,9,,76+3,76+3,76+3,83,82,82,82,83,85+2,85+2,85+2,84+3,86+1,86+1,86+1,84+3,81+3,81+3,81+3,81+3,81+3,78+3,71+3,71+3,71+3,78+3,19+3,https://cdn.sofifa.net/players/177/003/21_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/hr.png
183898,https://sofifa.com/player/183898/angel-di-maria/210002,Á. Di María,Ángel Fabián Di María Hernández,"RW, LW",87,87,63000000.0,160000.0,32,1988-02-14,180,69,73.0,Paris Saint-Germain,French Ligue 1,1,RW,11,,2015-08-06,2021,52,Argentina,,,,Left,2,5,4,High/Medium,Unique,Yes,72200000,"#Dribbler, #Crosser, #FK Specialist, #Acrobat","Flair, Long Shot Taker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",83,81,85,88,48,68,88,79,51,83,78,88,89,88,80,87,82,83,94,84,76,83,72,78,60,86,73,42,84,88,73,86,41,55,52,10,7,11,12,11,,79+3,79+3,79+3,85,84,84,84,85,85+2,85+2,85+2,85+2,81+3,81+3,81+3,85+2,70+3,67+3,67+3,67+3,70+3,66+3,58+3,58+3,58+3,66+3,18+3,https://cdn.sofifa.net/players/183/898/21_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/ar.png
186153,https://sofifa.com/player/186153/wojciech-szczesny/210002,W. Szczęsny,Wojciech Tomasz Szczęsny,GK,87,87,53000000.0,105000.0,30,1990-04-18,195,90,45.0,Juventus,Italian Serie A,1,GK,1,,2017-07-19,2024,37,Poland,1353.0,GK,1,Right,3,1,3,Medium/Medium,Lean (185+),Yes,56100000,,Comes For Crosses,,,,,,,12,12,16,32,14,11,16,14,36,22,51,47,55,82,51,55,71,45,65,14,40,15,14,48,18,65,20,13,12,86,82,73,87,88,49,31+3,31+3,31+3,28,31,31,31,28,32+3,32+3,32+3,31+3,33+3,33+3,33+3,31+3,28+3,31+3,31+3,31+3,28+3,28+3,29+3,29+3,29+3,28+3,85+2,https://cdn.sofifa.net/players/186/153/21_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1353/60.png,https://cdn.sofifa.net/flags/pl.png
188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/210002,P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,"ST, LW",87,87,67500000.0,170000.0,31,1989-06-18,187,80,1.0,Arsenal,English Premier League,1,LW,14,,2018-01-31,2021,115,Gabon,,,,Right,4,4,3,High/High,Unique,Yes,85500000,#Speedster,"Solid Player, Finesse Shot, Speed Dribbler (AI), Outside Foot Shot, Chip Shot (AI)",93,86,75,80,38,69,76,91,75,77,84,80,81,76,64,82,91,94,77,88,68,82,75,80,74,78,43,48,93,77,78,88,27,29,36,6,9,15,9,9,,85+2,85+2,85+2,84,85,85,85,84,82+3,82+3,82+3,82+3,75+3,75+3,75+3,82+3,65+3,59+3,59+3,59+3,65+3,62+3,52+3,52+3,52+3,62+3,17+3,https://cdn.sofifa.net/players/188/567/21_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ga.png
189511,https://sofifa.com/player/189511/sergio-busquets-burgos/210002,Sergio Busquets,Sergio Busquets i Burgos,CDM,87,87,56000000.0,240000.0,31,1988-07-16,189,76,241.0,FC Barcelona,Spain Primera Division,1,SUB,5,,2008-09-01,2023,45,Spain,1362.0,SUB,5,Right,3,3,4,Medium/Medium,Lean (185+),Yes,77900000,,Team Player,42,62,80,80,83,77,62,67,68,89,44,81,66,68,83,88,40,43,67,84,50,61,66,81,75,54,81,85,77,84,60,93,86,83,80,5,8,13,9,13,,71+3,71+3,71+3,73,75,75,75,73,78+3,78+3,78+3,75+3,83+3,83+3,83+3,75+3,77+3,84+3,84+3,84+3,77+3,76+3,80+3,80+3,80+3,76+3,17+3,https://cdn.sofifa.net/players/189/511/21_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
192387,https://sofifa.com/player/192387/ciro-immobile/210002,C. Immobile,Ciro Immobile,ST,87,87,78000000.0,125000.0,30,1990-02-20,185,85,46.0,Lazio,Italian Serie A,1,RS,17,,2016-07-27,2025,27,Italy,1343.0,ST,17,Right,4,3,3,High/Medium,Unique,Yes,82500000,#Clinical Finisher,"Outside Foot Shot, Chip Shot (AI)",84,88,67,83,39,77,55,93,81,80,85,83,70,51,53,84,82,85,75,90,77,86,77,78,77,80,77,40,93,71,88,86,34,33,32,6,8,15,12,6,,86+1,86+1,86+1,82,85,85,85,82,82+3,82+3,82+3,79+3,73+3,73+3,73+3,79+3,61+3,60+3,60+3,60+3,61+3,59+3,56+3,56+3,56+3,59+3,17+3,https://cdn.sofifa.net/players/192/387/21_120.png,https://cdn.sofifa.net/teams/46/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png
193041,https://sofifa.com/player/193041/keylor-navas/210002,K. Navas,Keylor Navas Gamboa,GK,87,87,26000000.0,110000.0,33,1986-12-15,185,80,73.0,Paris Saint-Germain,French Ligue 1,1,GK,1,,2019-09-02,2023,72,Costa Rica,,,,Right,3,1,3,Medium/Medium,Normal (185+),Yes,50000000,,"GK Long Throw, Cautious With Crosses",,,,,,,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,56,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90,53,32+3,32+3,32+3,31,33,33,33,31,35+3,35+3,35+3,33+3,35+3,35+3,35+3,33+3,29+3,33+3,33+3,33+3,29+3,29+3,31+3,31+3,31+3,29+3,85+2,https://cdn.sofifa.net/players/193/041/21_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/cr.png
194765,https://sofifa.com/player/194765/antoine-griezmann/210002,A. Griezmann,Antoine Griezmann,"ST, CF, LW",87,87,79500000.0,290000.0,29,1991-03-21,176,73,241.0,FC Barcelona,Spain Primera Division,1,ST,7,,2019-07-12,2024,18,France,1335.0,CF,7,Left,3,4,4,Medium/Medium,Unique,Yes,103500000,"#Poacher, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Finesse Shot, Flair, Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",79,85,84,88,57,72,83,88,83,84,87,87,86,85,82,89,80,79,91,92,83,81,90,86,63,82,73,49,89,85,86,89,59,54,49,14,8,14,13,14,,85+2,85+2,85+2,86,86,86,86,86,86+1,86+1,86+1,86+1,83+3,83+3,83+3,86+1,73+3,71+3,71+3,71+3,73+3,70+3,65+3,65+3,65+3,70+3,21+3,https://cdn.sofifa.net/players/194/765/21_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
200104,https://sofifa.com/player/200104/heung-min-son/210002,H. Son,손흥민 孙兴慜,"LM, CF",87,87,85000000.0,165000.0,27,1992-07-08,183,78,18.0,Tottenham Hotspur,English Premier League,1,LM,7,,2015-08-28,2023,167,Korea Republic,,,,Right,5,4,3,High/High,Unique,Yes,99800000,"#Dribbler, #Engine, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward","Solid Player, Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI)",88,86,80,87,43,69,81,86,68,83,81,88,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,88,50,34,33,11,13,13,6,10,,84+3,84+3,84+3,86,87,87,87,86,86+1,86+1,86+1,85+2,79+3,79+3,79+3,85+2,68+3,63+3,63+3,63+3,68+3,64+3,54+3,54+3,54+3,64+3,19+3,https://cdn.sofifa.net/players/200/104/21_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/kr.png
201942,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/210002,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,CF,87,87,81500000.0,190000.0,28,1991-10-02,181,76,9.0,Liverpool,English Premier League,1,CF,9,,2015-07-06,2023,54,Brazil,,,,Right,4,5,3,High/High,Unique,Yes,96200000,"#Dribbler, #Engine","Flair, Playmaker (AI), Outside Foot Shot, Chip Shot (AI), Technical Dribbler (AI)",77,80,81,90,61,78,73,80,75,87,85,90,81,65,76,91,78,77,85,90,86,82,81,88,74,77,75,58,86,86,72,88,60,64,42,8,11,9,6,10,,83+3,83+3,83+3,84,85,85,85,84,86+1,86+1,86+1,84+3,83+3,83+3,83+3,84+3,73+3,74+3,74+3,74+3,73+3,70+3,68+3,68+3,68+3,70+3,18+3,https://cdn.sofifa.net/players/201/942/21_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
209499,https://sofifa.com/player/209499/fabio-henrique-tavares/210002,Fabinho,Fábio Henrique Tavares,CDM,87,89,88500000.0,155000.0,26,1993-10-23,188,78,9.0,Liverpool,English Premier League,1,CDM,3,,2018-07-01,2023,54,Brazil,,,,Right,2,3,3,Medium/High,Unique,Yes,104900000,"#Tackling, #Tactician ","Dives Into Tackles (AI), Long Passer (AI)",67,69,79,77,85,83,75,63,75,85,47,76,71,53,83,82,66,68,66,84,65,81,75,88,81,70,86,87,70,79,90,84,86,87,85,13,12,6,8,8,,74+3,74+3,74+3,75,76,76,76,75,77+3,77+3,77+3,77+3,81+3,81+3,81+3,77+3,82+3,85+3,85+3,85+3,82+3,82+3,84+3,84+3,84+3,82+3,18+3,https://cdn.sofifa.net/players/209/499/21_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/br.png
212198,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/210002,Bruno Fernandes,Bruno Miguel Borges Fernandes,"CAM, CM",87,90,105500000.0,195000.0,25,1994-09-08,179,69,11.0,Manchester United,English Premier League,1,CAM,18,,2020-01-30,2025,38,Portugal,1354.0,RCM,16,Right,4,4,2,High/High,Lean (170-185),Yes,124400000,"#Playmaker, #Engine, #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder","Solid Player, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Outside Foot Shot",77,83,88,85,68,75,87,77,58,88,86,85,86,87,87,88,78,76,79,86,79,89,72,94,67,89,70,74,83,90,91,86,72,67,55,12,14,15,8,14,,80+2,80+2,80+2,84,84,84,84,84,86+2,86+2,86+2,85+2,86+2,86+2,86+2,85+2,79+2,79+2,79+2,79+2,79+2,76+2,70+2,70+2,70+2,76+2,20+2,https://cdn.sofifa.net/players/212/198/21_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png
212218,https://sofifa.com/player/212218/aymeric-laporte/210002,A. Laporte,Aymeric Laporte,CB,87,90,92500000.0,200000.0,26,1994-05-27,189,85,10.0,Manchester City,English Premier League,1,LCB,14,,2018-01-30,2024,18,France,,,,Left,3,2,2,Medium/Medium,Unique,Yes,107800000,"#Tackling, #Tactician ",Long Passer (AI),63,50,72,68,88,81,58,45,86,82,40,63,61,69,80,78,60,65,59,87,60,68,76,72,85,47,81,87,54,65,44,85,89,89,88,10,11,5,14,5,,66+2,66+2,66+2,65,66,66,66,65,68+2,68+2,68+2,68+2,74+2,74+2,74+2,68+2,78+2,83+2,83+2,83+2,78+2,80+2,86+2,86+2,86+2,80+2,18+2,https://cdn.sofifa.net/players/212/218/21_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/fr.png
216267,https://sofifa.com/player/216267/andrew-robertson/210002,A. Robertson,Andrew Robertson,LB,87,89,90500000.0,155000.0,26,1994-03-11,178,64,9.0,Liverpool,English Premier League,1,LB,26,,2017-07-21,2024,42,Scotland,1359.0,LB,3,Left,2,3,3,High/High,Unique,Yes,102000000,"#Engine, #Crosser","Early Crosser, Speed Dribbler (AI)",82,62,80,80,81,76,90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,83,84,81,11,8,10,7,14,,73+3,73+3,73+3,79,77,77,77,79,78+3,78+3,78+3,81+3,80+3,80+3,80+3,81+3,85+3,82+3,82+3,82+3,85+3,84+3,79+3,79+3,79+3,84+3,18+3,https://cdn.sofifa.net/players/216/267/21_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1359/60.png,https://cdn.sofifa.net/flags/gb-sct.png
218667,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/210002,Bernardo Silva,Bernardo Mota Veiga de Carvalho e Silva,"RW, CAM, CM",87,88,95000000.0,230000.0,25,1994-08-10,173,64,10.0,Manchester City,English Premier League,1,LCM,20,,2017-07-01,2025,38,Portugal,1354.0,CAM,10,Left,3,4,2,High/High,Lean (170-185),Yes,115500000,"#Dribbler, #Engine, #Acrobat","Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",81,77,83,92,51,67,85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,49,59,40,9,10,14,12,9,,78+2,78+2,78+2,86,85,85,85,86,86+2,86+2,86+2,86+2,82+2,82+2,82+2,86+2,72+2,70+2,70+2,70+2,72+2,68+2,58+2,58+2,58+2,68+2,18+2,https://cdn.sofifa.net/players/218/667/21_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1354/60.png,https://cdn.sofifa.net/flags/pt.png
231281,https://sofifa.com/player/231281/trent-alexander-arnold/210002,T. Alexander-Arnold,Trent Alexander-Arnold,RB,87,92,114000000.0,110000.0,21,1998-10-07,180,69,9.0,Liverpool,English Premier League,1,RB,66,,2015-10-07,2024,14,England,1318.0,RB,2,Right,4,3,2,High/Medium,Unique,Yes,115500000,#Crosser,"Early Crosser, Long Passer (AI), Long Shot Taker (AI)",80,66,87,80,80,71,93,56,69,85,62,77,88,85,89,87,77,83,74,83,74,80,66,88,62,74,74,82,76,84,55,81,79,83,79,14,15,14,6,7,,74+2,74+2,74+2,79,78,78,78,79,80+2,80+2,80+2,82+2,83+2,83+2,83+2,82+2,84+2,83+2,83+2,83+2,84+2,83+2,78+2,78+2,78+2,83+2,19+2,https://cdn.sofifa.net/players/231/281/21_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
233049,https://sofifa.com/player/233049/jadon-sancho/210002,J. Sancho,Jadon Sancho,"RM, LM, CAM",87,93,124000000.0,82000.0,20,2000-03-25,180,76,22.0,Borussia Dortmund,German 1. Bundesliga,1,RS,7,,2017-08-31,2023,14,England,1318.0,RW,11,Right,3,5,3,High/Medium,Normal (170-185),Yes,132100000,"#Dribbler, #Acrobat","Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Technical Dribbler (AI)",83,74,81,91,37,64,83,81,38,88,83,92,81,48,68,91,86,81,91,87,90,70,51,77,67,63,44,39,83,87,60,84,32,41,32,7,11,10,11,13,,77+3,77+3,77+3,86,84,84,84,86,86+3,86+3,86+3,85+3,79+3,79+3,79+3,85+3,66+3,62+3,62+3,62+3,66+3,61+3,49+3,49+3,49+3,61+3,19+3,https://cdn.sofifa.net/players/233/049/21_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
143076,https://sofifa.com/player/143076/alejandro-gomez/210002,A. Gómez,Alejandro Darío Gómez,"CAM, CF, ST",86,86,54000000.0,100000.0,32,1988-02-15,167,68,39.0,Atalanta,Italian Serie A,1,LF,10,,2014-09-02,2022,52,Argentina,,,,Right,4,4,3,High/Medium,Normal (170-),No,58700000,"#Speedster, #Dribbler, #Playmaker, #Acrobat, #Complete Midfielder","Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",90,79,84,88,39,55,83,80,38,86,72,87,82,79,77,86,94,86,93,86,94,76,70,73,44,82,56,40,82,87,72,85,50,30,34,8,11,12,9,6,,76+3,76+3,76+3,86,84,84,84,86,85+1,85+1,85+1,85+1,79+3,79+3,79+3,85+1,66+3,62+3,62+3,62+3,66+3,61+3,49+3,49+3,49+3,61+3,17+3,https://cdn.sofifa.net/players/143/076/21_120.png,https://cdn.sofifa.net/teams/39/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ar.png
152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/210002,Piqué,Gerard Piqué Bernabéu,CB,86,86,32500000.0,220000.0,33,1987-02-02,194,85,241.0,FC Barcelona,Spain Primera Division,1,RCB,3,,2008-07-01,2022,45,Spain,,,,Right,3,2,4,High/Medium,Unique,Yes,43100000,"#Aerial Threat, #Tactician, #Strength",Leadership,57,61,71,67,86,80,57,65,84,81,57,63,58,43,81,80,48,64,57,88,35,62,74,69,87,51,79,87,64,72,69,87,88,86,84,10,11,14,15,8,,70+3,70+3,70+3,67,70,70,70,67,71+3,71+3,71+3,69+3,76+3,76+3,76+3,69+3,76+3,83+3,83+3,83+3,76+3,78+3,84+2,84+2,84+2,78+3,20+3,https://cdn.sofifa.net/players/152/729/21_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/210002,David Silva,David Josué Jiménez Silva,"CAM, CM",86,86,32000000.0,58000.0,34,1986-01-08,173,67,457.0,Real Sociedad,Spain Primera Division,1,CAM,21,,2020-08-17,2022,45,Spain,,,,Left,2,4,4,High/Medium,Normal (170-185),Yes,47300000,"#Dribbler, #Playmaker, #Complete Midfielder","Finesse Shot, Flair, Playmaker (AI), Outside Foot Shot, Team Player",64,74,88,88,52,55,84,72,53,92,82,86,82,77,84,91,68,61,85,87,87,72,64,70,46,73,56,50,86,91,75,92,58,53,29,6,15,7,6,12,,75+3,75+3,75+3,83,82,82,82,83,85+1,85+1,85+1,83+3,83+3,83+3,83+3,83+3,68+3,69+3,69+3,69+3,68+3,63+3,56+3,56+3,56+3,63+3,18+3,https://cdn.sofifa.net/players/168/542/21_120.png,https://cdn.sofifa.net/teams/457/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
177683,https://sofifa.com/player/177683/yann-sommer/210002,Y. Sommer,Yann Sommer,GK,86,86,36000000.0,55000.0,31,1988-12-17,183,79,23.0,Borussia Mönchengladbach,German 1. Bundesliga,1,GK,1,,2014-07-01,2023,47,Switzerland,1364.0,GK,1,Right,4,1,3,Medium/Medium,Normal (170-185),Yes,48500000,,Comes For Crosses,,,,,,,13,13,10,40,8,15,12,13,31,25,48,54,55,84,58,64,73,45,68,12,38,21,15,64,24,57,9,19,12,80,86,85,87,85,51,33+3,33+3,33+3,32,34,34,34,32,36+3,36+3,36+3,34+3,37+3,37+3,37+3,34+3,31+3,34+3,34+3,34+3,31+3,30+3,29+3,29+3,29+3,30+3,84+2,https://cdn.sofifa.net/players/177/683/21_120.png,https://cdn.sofifa.net/teams/23/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1364/60.png,https://cdn.sofifa.net/flags/ch.png
