sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
176635,https://sofifa.com/player/176635/mesut-ozil/150002,M. Özil,Mesut Özil,"CAM, LW",86,87,44000000.0,190000.0,25,1988-10-15,183,76,1.0,Arsenal,English Premier League,1,LW,11,,2013-09-02,2018,21,Germany,1337.0,CAM,8,Left,2,4,3,Medium/Low,Lean (170-185),Yes,,"#Dribbler, #Playmaker ","Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",74,74,86,87,27,58,83,74,54,88,77,87,84,79,80,91,77,71,84,87,78,70,53,64,57,75,56,24,83,92,76,,22,25,25,6,14,10,6,14,,76+1,76+1,76+1,84+1,80+1,80+1,80+1,84+1,85+1,85+1,85+1,84+1,76+1,76+1,76+1,84+1,59+1,62+1,62+1,62+1,59+1,51+1,44+1,44+1,44+1,51+1,15+1,https://cdn.sofifa.net/players/176/635/15_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
178603,https://sofifa.com/player/178603/mats-hummels/150002,M. Hummels,Mats Hummels,CB,86,88,35500000.0,200000.0,25,1988-12-16,192,90,22.0,Borussia Dortmund,German 1. Bundesliga,1,SUB,15,,2009-07-01,2017,21,Germany,1337.0,LCB,5,Right,3,2,4,High/Medium,Normal (185+),Yes,,"#Aerial Threat, #Tackling, #Tactician, #Strength, #Complete Defender","Injury Prone, Avoids Using Weaker Foot, Leadership, Long Passer (AI), Playmaker (AI)",66,59,75,71,88,78,64,57,91,80,51,68,62,61,80,77,63,68,64,85,59,71,70,67,86,52,73,90,56,78,72,,84,89,86,15,6,10,5,6,,68+2,68+2,68+2,69+2,69+2,69+2,69+2,69+2,71+2,71+2,71+2,72+2,76+2,76+2,76+2,72+2,79+2,82+2,82+2,82+2,79+2,81+2,84+2,84+2,84+2,81+2,13+2,https://cdn.sofifa.net/players/178/603/15_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
183898,https://sofifa.com/player/183898/angel-di-maria/150002,Á. Di María,Ángel Fabián Di María Hernández,"CAM, CM, RM",86,88,45500000.0,230000.0,26,1988-02-14,180,70,11.0,Manchester United,English Premier League,1,LCM,7,,2014-08-27,2019,52,Argentina,1369.0,LM,7,Left,2,4,4,High/High,Lean (170-185),Yes,,"#Speedster, #Dribbler, #Crosser, #Acrobat","Diver, Avoids Using Weaker Foot, Dives Into Tackles (AI), Flair",90,79,83,87,57,71,91,75,53,82,77,88,83,72,81,86,90,90,90,80,79,88,72,79,64,79,76,72,84,83,73,,42,63,61,10,7,11,12,11,,79+2,79+2,79+2,86+2,82+2,82+2,82+2,86+2,84+2,84+2,84+2,85+2,81+2,81+2,81+2,85+2,75+2,73+2,73+2,73+2,75+2,70+2,64+2,64+2,64+2,70+2,14+2,https://cdn.sofifa.net/players/183/898/15_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
188350,https://sofifa.com/player/188350/marco-reus/150002,M. Reus,Marco Reus,"LM, RM, ST, CAM",86,88,40000000.0,180000.0,25,1989-05-31,181,73,22.0,Borussia Dortmund,German 1. Bundesliga,1,SUB,11,,2012-07-01,2017,21,Germany,1337.0,LW,16,Right,4,4,3,High/Medium,Lean (170-185),Yes,,"#Speedster, #Dribbler, #Distance Shooter, #FK Specialist, #Acrobat","Beat Offside Trap, Long Shot Taker (AI), Speed Dribbler (AI)",91,86,84,86,33,65,82,85,49,85,87,88,90,87,77,83,89,92,89,87,82,85,70,77,66,89,44,37,87,85,83,,25,32,38,12,12,13,13,11,,82+1,82+1,82+1,86+1,85+1,85+1,85+1,86+1,86+1,86+1,86+1,85+1,77+1,77+1,77+1,85+1,64+1,63+1,63+1,63+1,64+1,56+1,48+1,48+1,48+1,56+1,17+1,https://cdn.sofifa.net/players/188/350/15_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
189596,https://sofifa.com/player/189596/thomas-muller/150002,T. Müller,Thomas Müller,"RM, CAM, ST, LM",86,88,39000000.0,200000.0,24,1989-09-13,186,75,21.0,FC Bayern München,German 1. Bundesliga,1,RS,25,,2008-08-10,2019,21,Germany,1337.0,RW,13,Right,4,3,4,High/High,Lean (185+),Yes,,"#Engine, #Clinical Finisher","Finesse Shot, Outside Foot Shot",81,84,82,80,46,72,84,88,80,85,83,78,81,60,77,82,79,83,78,91,73,77,81,90,68,80,57,58,94,85,86,,32,41,44,6,7,11,14,14,,84+2,84+2,84+2,84+2,84+2,84+2,84+2,84+2,84+2,84+2,84+2,84+2,79+2,79+2,79+2,84+2,68+2,69+2,69+2,69+2,68+2,65+2,58+2,58+2,58+2,65+2,15+2,https://cdn.sofifa.net/players/189/596/15_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
190871,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/150002,Neymar,Neymar da Silva Santos Júnior,LW,86,91,31000000.0,210000.0,22,1992-02-05,175,64,241.0,FC Barcelona,Spain Primera Division,1,LW,11,,2013-07-01,2018,54,Brazil,1370.0,CF,10,Right,5,5,5,High/Medium,Lean (170-185),Yes,,"#Speedster, #Dribbler, #Acrobat","Diver, Flair, Technical Dribbler (AI)",90,80,72,92,30,58,71,85,62,72,83,94,78,78,72,90,91,89,92,86,84,77,61,86,45,70,56,36,87,72,81,,21,24,33,9,9,15,15,11,,82+3,82+3,82+3,83+3,82+3,82+3,82+3,83+3,82+3,82+3,82+3,82+3,73+3,73+3,73+3,82+3,61+3,59+3,59+3,59+3,61+3,55+3,45+3,45+3,45+3,55+3,16+3,https://cdn.sofifa.net/players/190/871/15_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1370/60.png,https://cdn.sofifa.net/flags/br.png
192119,https://sofifa.com/player/192119/thibaut-courtois/150002,T. Courtois,Thibaut Courtois,GK,86,90,27000000.0,170000.0,22,1992-05-11,199,88,5.0,Chelsea,English Premier League,1,GK,13,,2011-07-26,2019,7,Belgium,1325.0,GK,1,Left,3,1,3,Medium/Medium,Lean (185+),Yes,,,GK Long Throw,,,,,,,25,25,25,32,25,25,25,25,31,23,46,52,61,76,45,36,68,38,70,25,23,25,25,25,27,,25,25,25,84,87,69,86,88,49,35+1,35+1,35+1,33+1,33+1,33+1,33+1,33+1,33+1,33+1,33+1,34+1,31+1,31+1,31+1,34+1,33+1,34+1,34+1,34+1,33+1,32+1,34+1,34+1,34+1,32+1,85+1,https://cdn.sofifa.net/players/192/119/15_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
198710,https://sofifa.com/player/198710/james-rodriguez/150002,J. Rodríguez,James David Rodríguez Rubio,"CAM, RW",86,92,35000000.0,190000.0,22,1991-07-12,180,75,243.0,Real Madrid CF,Spain Primera Division,1,CAM,10,,2014-07-22,2020,56,Colombia,111109.0,CAM,10,Left,3,4,4,Medium/Medium,Normal (170-185),Yes,,,"Diver, Flair, Playmaker (AI), Technical Dribbler (AI)",79,80,84,85,40,72,81,80,68,83,81,86,85,83,84,85,79,79,84,85,74,79,55,73,73,82,74,58,80,87,81,,25,36,30,15,15,15,5,14,,80+2,80+2,80+2,83+2,82+2,82+2,82+2,83+2,84+2,84+2,84+2,83+2,79+2,79+2,79+2,83+2,64+2,68+2,68+2,68+2,64+2,59+2,53+2,53+2,53+2,59+2,17+2,https://cdn.sofifa.net/players/198/710/15_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/111109/60.png,https://cdn.sofifa.net/flags/co.png
48940,https://sofifa.com/player/48940/petr-cech/150002,P. Čech,Petr Čech,GK,85,85,18000000.0,170000.0,32,1982-05-20,196,90,5.0,Chelsea,English Premier League,1,SUB,1,,2004-07-01,2016,12,Czech Republic,1330.0,GK,1,Left,3,1,4,Medium/Medium,Normal (185+),Yes,,,"Puncher, GK Long Throw, One Club Player, Team Player",,,,,,,25,25,25,35,25,25,25,25,33,32,45,52,49,86,50,21,38,32,65,25,25,23,25,25,43,,25,25,25,83,84,73,83,84,49,35+2,35+2,35+2,35+2,34+2,34+2,34+2,35+2,34+2,34+2,34+2,35+2,33+2,33+2,33+2,35+2,34+2,36+2,36+2,36+2,34+2,33+2,33+2,33+2,33+2,33+2,83+2,https://cdn.sofifa.net/players/048/940/15_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1330/60.png,https://cdn.sofifa.net/flags/cz.png
143001,https://sofifa.com/player/143001/carlos-tevez/150002,C. Tévez,Carlos Alberto Tevez,"ST, CF",85,85,21000000.0,160000.0,30,1984-02-05,173,75,45.0,Juventus,Italian Serie A,1,RS,10,,2013-07-01,2016,52,Argentina,,,,Right,3,3,3,High/High,Stocky (170-),Yes,,"#Dribbler, #Engine, #Clinical Finisher","Leadership, Finesse Shot, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",86,86,78,87,46,84,73,87,61,82,86,86,84,78,64,88,87,85,83,88,90,85,73,89,81,84,87,39,87,83,83,,35,55,55,4,2,3,2,4,,84+1,84+1,84+1,84+1,85,85,85,84+1,85,85,85,82+1,77+1,77+1,77+1,82+1,69+1,69+1,69+1,69+1,69+1,65+1,62+1,62+1,62+1,65+1,8+1,https://cdn.sofifa.net/players/143/001/15_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/ar.png
165153,https://sofifa.com/player/165153/karim-benzema/150002,K. Benzema,Karim Benzema,ST,85,87,27000000.0,200000.0,26,1987-12-19,184,79,243.0,Real Madrid CF,Spain Primera Division,1,ST,9,,2009-07-01,2019,18,France,1335.0,ST,10,Right,4,4,4,Medium/Low,Normal (170-185),Yes,,#Poacher,"Beat Offside Trap, Finesse Shot",84,84,75,82,30,74,75,88,78,84,77,82,80,73,47,85,83,84,79,83,71,83,71,74,78,78,65,22,87,81,82,,25,25,25,13,11,5,5,7,,83+2,83+2,83+2,82+2,83+2,83+2,83+2,82+2,83+2,83+2,83+2,79+2,70+2,70+2,70+2,79+2,58+2,58+2,58+2,58+2,58+2,53+2,49+2,49+2,49+2,53+2,13+2,https://cdn.sofifa.net/players/165/153/15_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
167948,https://sofifa.com/player/167948/hugo-lloris/150002,H. Lloris,Hugo Lloris,GK,85,86,21000000.0,160000.0,27,1986-12-26,188,78,18.0,Tottenham Hotspur,English Premier League,1,GK,1,,2012-08-01,2019,18,France,1335.0,GK,1,Left,1,1,3,Medium/Medium,Lean (185+),Yes,,,Puncher,,,,,,,25,25,25,27,25,25,25,25,31,34,65,63,55,84,54,23,74,41,43,25,31,27,25,25,40,,25,25,25,86,81,71,81,88,64,35+1,35+1,35+1,36+1,35+1,35+1,35+1,36+1,34+1,34+1,34+1,37+1,33+1,33+1,33+1,37+1,35+1,35+1,35+1,35+1,35+1,34+1,33+1,33+1,33+1,34+1,84+1,https://cdn.sofifa.net/players/167/948/15_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
177610,https://sofifa.com/player/177610/javier-martinez-aginaga/150002,Javi Martinez,Javier Martínez Aginaga,"CB, CDM, CM",85,86,21000000.0,160000.0,25,1988-09-02,190,81,21.0,FC Bayern München,German 1. Bundesliga,1,SUB,8,,2012-08-29,2017,45,Spain,,,,Right,3,2,3,Medium/Medium,Normal (185+),Yes,,"#Tackling, #Tactician ",Power Header,53,61,72,68,84,85,60,55,86,79,64,65,61,54,77,74,51,55,59,85,57,75,70,82,87,63,88,86,57,77,58,,79,87,88,5,12,9,11,8,,67+1,67+1,67+1,66+1,68+1,68+1,68+1,66+1,70+1,70+1,70+1,69+1,76+1,76+1,76+1,69+1,77+1,82+1,82+1,82+1,77+1,81+1,84+1,84+1,84+1,81+1,13+1,https://cdn.sofifa.net/players/177/610/15_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/es.png
178088,https://sofifa.com/player/178088/juan-manuel-mata-garcia/150002,Juan Mata,Juan Manuel Mata García,"CAM, RM",85,86,27000000.0,190000.0,26,1988-04-28,174,63,11.0,Manchester United,English Premier League,1,CAM,8,,2014-01-25,2018,45,Spain,,,,Left,3,4,3,Medium/Medium,Lean (170-185),Yes,,"#Playmaker, #Acrobat","Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI)",74,75,84,87,31,60,83,77,66,86,71,85,82,81,78,88,83,66,90,87,89,74,72,79,52,72,52,39,84,88,71,,25,22,25,9,10,14,5,8,,78+1,78+1,78+1,84+1,80+1,80+1,80+1,84+1,84+1,84+1,84+1,84+1,77+1,77+1,77+1,84+1,61+1,63+1,63+1,63+1,61+1,54+1,46+1,46+1,46+1,54+1,13+1,https://cdn.sofifa.net/players/178/088/15_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/es.png
179813,https://sofifa.com/player/179813/edinson-cavani/150002,E. Cavani,Edinson Roberto Cavani Gómez,"ST, RW",85,87,25500000.0,200000.0,27,1987-02-14,184,71,73.0,Paris Saint-Germain,French Ligue 1,1,RW,9,,2013-07-16,2018,60,Uruguay,1377.0,LS,21,Right,3,3,4,Medium/Medium,Lean (170-185),Yes,,,Beat Offside Trap,79,83,70,80,41,81,70,83,84,74,82,80,75,77,50,83,76,82,83,85,59,85,83,90,76,82,82,48,85,75,82,,24,45,27,12,5,13,13,10,,83+2,83+2,83+2,79+2,82+2,82+2,82+2,79+2,80+2,80+2,80+2,77+2,72+2,72+2,72+2,77+2,63+2,63+2,63+2,63+2,63+2,60+2,56+2,56+2,56+2,60+2,15+2,https://cdn.sofifa.net/players/179/813/15_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1377/60.png,https://cdn.sofifa.net/flags/uy.png
179844,https://sofifa.com/player/179844/diego-da-silva-costa/150002,Diego Costa,Diego da Silva Costa,ST,85,87,26500000.0,170000.0,25,1988-10-07,188,81,5.0,Chelsea,English Premier League,1,ST,19,,2014-07-15,2019,45,Spain,1362.0,ST,19,Right,4,3,3,High/Medium,Normal (185+),Yes,,#Strength,Diver,82,83,63,79,40,88,63,90,82,65,81,82,58,59,48,82,79,85,63,85,62,82,60,85,91,69,89,40,87,74,76,,28,39,34,11,13,12,8,11,,84+1,84+1,84+1,76+1,81+1,81+1,81+1,76+1,78+1,78+1,78+1,74+1,68+1,68+1,68+1,74+1,60+1,62+1,62+1,62+1,60+1,59+1,57+1,57+1,57+1,59+1,15+1,https://cdn.sofifa.net/players/179/844/15_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
181872,https://sofifa.com/player/181872/arturo-vidal/150002,A. Vidal,Arturo Erasmo Vidal Pardo,"CM, CDM",85,87,23000000.0,190000.0,27,1987-05-22,180,75,45.0,Juventus,Italian Serie A,1,SUB,23,,2011-07-01,2017,55,Chile,111459.0,RCM,8,Right,4,3,4,High/High,Normal (170-185),Yes,,"#Engine, #Tactician ",Long Shot Taker (AI),78,78,80,81,81,83,76,78,71,85,78,80,76,65,79,84,79,77,79,84,78,77,81,93,75,78,89,86,79,80,86,,75,83,89,4,2,4,2,4,,78+2,78+2,78+2,80+2,80+2,80+2,80+2,80+2,81+2,81+2,81+2,81+2,83+2,83+2,83+2,81+2,83+2,83+2,83+2,83+2,83+2,83+2,82+2,82+2,82+2,83+2,8+2,https://cdn.sofifa.net/players/181/872/15_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/111459/60.png,https://cdn.sofifa.net/flags/cl.png
182521,https://sofifa.com/player/182521/toni-kroos/150002,T. Kroos,Toni Kroos,"CM, CDM, CAM",85,88,23000000.0,170000.0,24,1990-01-04,182,78,243.0,Real Madrid CF,Spain Primera Division,1,LCM,8,,2014-07-17,2020,21,Germany,1337.0,LCM,18,Right,5,3,4,Medium/Medium,Normal (170-185),Yes,,"#Playmaker, #Distance Shooter, #Crosser, #Complete Midfielder","Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",58,81,89,84,58,69,86,76,54,91,84,84,88,83,90,86,63,54,75,87,78,87,54,75,74,88,54,72,75,88,73,,44,63,59,10,11,13,7,10,,77+2,77+2,77+2,81+2,80+2,80+2,80+2,81+2,84+2,84+2,84+2,82+2,83+2,83+2,83+2,82+2,74+2,76+2,76+2,76+2,74+2,68+2,63+2,63+2,63+2,68+2,14+2,https://cdn.sofifa.net/players/182/521/15_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
183907,https://sofifa.com/player/183907/jerome-boateng/150002,J. Boateng,Jérôme Boateng,"CB, RB",85,86,21000000.0,170000.0,25,1988-09-03,192,90,21.0,FC Bayern München,German 1. Bundesliga,1,CB,17,,2011-07-14,2018,21,Germany,1337.0,RCB,20,Right,4,3,4,Medium/Medium,Normal (170-185),Yes,,#Strength,"Long Passer (AI), Giant Throw-in",77,50,66,69,83,82,68,34,83,76,58,67,56,26,74,76,68,85,64,79,53,78,78,73,88,58,81,82,47,52,46,,82,84,86,7,12,15,6,5,,63+2,63+2,63+2,67+2,64+2,64+2,64+2,67+2,64+2,64+2,64+2,69+2,70+2,70+2,70+2,69+2,78+2,77+2,77+2,77+2,78+2,80+2,83+2,83+2,83+2,80+2,12+2,https://cdn.sofifa.net/players/183/907/15_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
189511,https://sofifa.com/player/189511/sergio-busquets-burgos/150002,Sergio Busquets,Sergio Busquets i Burgos,"CDM, CM",85,89,20000000.0,170000.0,25,1988-07-16,189,73,241.0,FC Barcelona,Spain Primera Division,1,CDM,5,,2008-09-01,2018,45,Spain,1362.0,RCM,16,Right,3,3,4,Medium/Medium,Lean (185+),Yes,,#Tactician ,Diver,56,59,78,75,81,81,62,60,70,85,44,74,66,68,78,83,59,54,57,84,55,61,66,86,77,54,86,88,77,85,60,,78,84,79,5,8,13,9,13,,68+2,68+2,68+2,71+2,71+2,71+2,71+2,71+2,76+2,76+2,76+2,75+2,81+2,81+2,81+2,75+2,79+2,83+2,83+2,83+2,79+2,79+2,80+2,80+2,80+2,79+2,13+2,https://cdn.sofifa.net/players/189/511/15_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
192318,https://sofifa.com/player/192318/mario-gotze/150002,M. Götze,Mario Götze,"CAM, CF, CM, RM",85,91,21000000.0,150000.0,22,1992-06-03,176,72,21.0,FC Bayern München,German 1. Bundesliga,1,CM,19,,2013-07-01,2017,21,Germany,1337.0,ST,19,Right,4,4,3,Medium/Medium,Normal (170-185),Yes,,"#Dribbler, #Playmaker, #Acrobat","Injury Prone, Flair, Technical Dribbler (AI)",80,74,82,89,35,63,75,79,55,86,78,90,79,74,77,90,81,79,87,87,85,68,70,71,64,65,48,53,84,86,67,,25,29,26,14,7,12,6,10,,78+1,78+1,78+1,83+1,80+1,80+1,80+1,83+1,84+1,84+1,84+1,83+1,78+1,78+1,78+1,83+1,63+1,65+1,65+1,65+1,63+1,55+1,48+1,48+1,48+1,55+1,14+1,https://cdn.sofifa.net/players/192/318/15_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
5479,https://sofifa.com/player/5479/iker-casillas-fernandez/150002,Casillas,Iker Casillas Fernández,GK,84,84,16500000.0,140000.0,33,1981-05-20,185,84,243.0,Real Madrid CF,Spain Primera Division,1,GK,1,,1999-07-01,2017,45,Spain,1362.0,GK,1,Left,2,1,4,Medium/Medium,Normal (170-185),Yes,,,"Leadership, GK Long Throw, 1-on-1 Rush, One Club Player",,,,,,,25,25,25,21,25,25,25,25,22,26,65,63,62,80,46,26,77,43,70,25,23,25,25,25,24,,25,25,25,87,79,67,79,88,64,36+2,36+2,36+2,35+2,34+2,34+2,34+2,35+2,32+2,32+2,32+2,34+2,30+2,30+2,30+2,34+2,33+2,33+2,33+2,33+2,33+2,32+2,34+2,34+2,34+2,32+2,82+2,https://cdn.sofifa.net/players/005/479/15_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
7763,https://sofifa.com/player/7763/andrea-pirlo/150002,A. Pirlo,Andrea Pirlo,"CM, CDM",84,84,6000000.0,140000.0,35,1979-05-19,177,68,45.0,Juventus,Italian Serie A,1,SUB,21,,2011-07-01,2016,27,Italy,,,,Right,4,2,4,Low/Medium,Lean (170-185),Yes,,"#Playmaker, #FK Specialist","Long Passer (AI), Playmaker (AI)",43,69,91,82,55,59,82,59,49,92,70,78,94,93,95,92,55,33,68,89,81,78,33,61,60,82,61,67,56,96,83,,43,59,63,5,4,1,5,2,,67+2,67+2,67+2,76+2,74+2,74+2,74+2,76+2,81+2,81+2,81+2,79+2,82+2,82+2,82+2,79+2,71+2,76+2,76+2,76+2,71+2,65+2,61+2,61+2,61+2,65+2,9+2,https://cdn.sofifa.net/players/007/763/15_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
45197,https://sofifa.com/player/45197/xabier-alonso-olano/150002,Xabi Alonso,Xabier Alonso Olano,"CDM, CM",84,84,11500000.0,170000.0,32,1981-11-25,183,77,21.0,FC Bayern München,German 1. Bundesliga,1,LCM,3,,2014-08-29,2016,45,Spain,,,,Right,4,2,4,Medium/High,Normal (170-185),Yes,,#Playmaker ,"Long Passer (AI), Playmaker (AI)",55,71,86,68,78,72,79,58,73,87,71,60,81,83,93,83,55,55,56,80,65,86,43,61,77,82,81,85,80,88,82,,74,81,70,7,8,10,10,10,,71+2,71+2,71+2,73+2,75+2,75+2,75+2,73+2,78+2,78+2,78+2,76+2,82+2,82+2,82+2,76+2,75+2,82+2,82+2,82+2,75+2,76+2,76+2,76+2,76+2,76+2,13+2,https://cdn.sofifa.net/players/045/197/15_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/es.png
53302,https://sofifa.com/player/53302/daniele-de-rossi/150002,D. De Rossi,Daniele De Rossi,CDM,84,84,14500000.0,130000.0,30,1983-07-24,185,83,52.0,Roma,Italian Serie A,1,CDM,16,,2002-07-01,2017,27,Italy,1343.0,CDM,16,Right,4,2,3,Medium/High,Normal (170-185),Yes,,#Tactician ,"Leadership, Long Passer (AI), One Club Player, Team Player",68,71,79,75,82,84,69,63,84,85,74,73,67,71,83,81,69,68,69,82,69,81,78,84,84,77,84,87,68,79,75,,75,85,83,10,7,13,10,9,,74+1,74+1,74+1,74+1,75+1,75+1,75+1,74+1,77+1,77+1,77+1,76+1,81+1,81+1,81+1,76+1,80+1,83+1,83+1,83+1,80+1,81+1,82+1,82+1,82+1,81+1,14+1,https://cdn.sofifa.net/players/053/302/15_120.png,https://cdn.sofifa.net/teams/52/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png
138956,https://sofifa.com/player/138956/giorgio-chiellini/150002,G. Chiellini,Giorgio Chiellini,CB,84,84,17500000.0,150000.0,29,1984-08-14,186,76,45.0,Juventus,Italian Serie A,1,SUB,3,,2005-07-01,2015,27,Italy,,,,Left,2,2,3,Medium/High,Normal (185+),Yes,,"#Tackling, #Strength","Long Throw-in, Avoids Using Weaker Foot, Dives Into Tackles (AI), Leadership, Power Header",76,51,55,56,87,86,61,40,81,55,34,56,60,36,61,52,73,79,59,78,60,81,90,75,90,50,89,87,37,47,55,,89,87,87,3,3,2,4,3,,59+1,59+1,59+1,57+1,58+1,58+1,58+1,57+1,54+1,54+1,54+1,59+1,60+1,60+1,60+1,59+1,73+1,73+1,73+1,73+1,73+1,79+1,83+1,83+1,83+1,79+1,8+1,https://cdn.sofifa.net/players/138/956/15_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/it.png
