sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
54050,https://sofifa.com/player/54050/wayne-rooney/160002,W. Rooney,Wayne Mark Rooney,"ST, CM, CAM",86,86,38500000.0,200000.0,29,1985-10-24,176,83,11.0,Manchester United,English Premier League,1,CAM,10,,2004-08-31,2019,14,England,1318.0,CAM,10,Right,4,3,4,Medium/High,Stocky (170-185),Yes,,"#Poacher, #Clinical Finisher","Leadership, Long Shot Taker (AI)",75,86,81,81,47,87,78,86,80,80,89,80,84,84,85,85,74,75,77,88,77,88,81,89,85,85,89,54,87,83,81,,29,54,37,10,11,13,8,7,,84+2,84+2,84+2,82+2,83+2,83+2,83+2,82+2,83+2,83+2,83+2,82+2,81+2,81+2,81+2,82+2,68+2,69+2,69+2,69+2,68+2,65+2,62+2,62+2,62+2,65+2,18+2,https://cdn.sofifa.net/players/054/050/16_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1318/60.png,https://cdn.sofifa.net/flags/gb-eng.png
121944,https://sofifa.com/player/121944/bastian-schweinsteiger/160002,B. Schweinsteiger,Bastian Schweinsteiger,"CM, CDM",86,86,35000000.0,190000.0,30,1984-08-01,183,79,11.0,Manchester United,English Premier League,1,SUB,31,,2015-07-13,2018,21,Germany,1337.0,LDM,7,Right,3,3,4,High/High,Normal (170-185),Yes,,"#Playmaker, #Tactician ","Injury Prone, Playmaker (AI)",52,79,85,79,77,78,79,76,79,87,82,79,82,78,87,83,51,53,73,89,61,84,83,76,78,81,80,86,80,86,83,,68,78,76,14,14,13,13,11,,78+2,78+2,78+2,78+2,79+2,79+2,79+2,78+2,81+2,81+2,81+2,78+2,84+2,84+2,84+2,78+2,78+2,82+2,82+2,82+2,78+2,77+2,79+2,79+2,79+2,77+2,21+2,https://cdn.sofifa.net/players/121/944/16_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
143001,https://sofifa.com/player/143001/carlos-tevez/160002,C. Tévez,Carlos Alberto Tevez,"ST, CF",86,86,34500000.0,190000.0,31,1984-02-05,173,71,1877.0,Boca Juniors,Argentina Primera División,1,CAM,10,,2015-07-13,2018,52,Argentina,1369.0,SUB,18,Right,3,3,3,High/High,Stocky (170-),Yes,,"#Dribbler, #Engine, #Distance Shooter, #Clinical Finisher","Finesse Shot, Long Shot Taker (AI), Outside Foot Shot, Technical Dribbler (AI)",87,88,76,88,45,84,73,88,60,79,87,87,84,82,61,90,90,85,83,91,91,90,77,91,81,88,86,34,91,80,82,,39,51,51,4,2,3,2,4,,85+1,85+1,85+1,86,87-1,87-1,87-1,86,85+1,85+1,85+1,84+1,78+1,78+1,78+1,84+1,69+1,66+1,66+1,66+1,69+1,66+1,60+1,60+1,60+1,66+1,13+1,https://cdn.sofifa.net/players/143/001/16_120.png,https://cdn.sofifa.net/teams/1877/60.png,https://cdn.sofifa.net/flags/ar.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
165153,https://sofifa.com/player/165153/karim-benzema/160002,K. Benzema,Karim Benzema,ST,86,88,46500000.0,230000.0,27,1987-12-19,187,79,243.0,Real Madrid CF,Spain Primera Division,1,ST,9,,2009-07-01,2019,18,France,1335.0,RS,10,Right,4,4,4,Medium/Low,Normal (170-185),Yes,,#Poacher,"Beat Offside Trap, Finesse Shot",83,84,76,81,22,75,75,88,78,86,77,82,79,73,47,86,82,84,75,83,60,83,70,76,78,78,65,22,87,83,82,,13,15,12,13,11,5,5,7,,84+2,84+2,84+2,83+2,84+2,84+2,84+2,83+2,83+2,83+2,83+2,81+2,72+2,72+2,72+2,81+2,56+2,52+2,52+2,52+2,56+2,52+2,44+2,44+2,44+2,52+2,17+2,https://cdn.sofifa.net/players/165/153/16_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
178603,https://sofifa.com/player/178603/mats-hummels/160002,M. Hummels,Mats Hummels,CB,86,88,39000000.0,220000.0,26,1988-12-16,191,92,22.0,Borussia Dortmund,German 1. Bundesliga,1,LCB,15,,2009-07-01,2017,21,Germany,1337.0,LCB,5,Right,3,2,4,High/Medium,Normal (185+),Yes,,"#Aerial Threat, #Tackling, #Tactician, #Strength, #Complete Defender","Avoids Using Weaker Foot, Leadership, Long Passer (AI), Playmaker (AI)",64,58,74,70,88,77,64,55,90,78,60,68,65,53,84,77,62,66,60,85,58,71,70,67,86,51,71,91,56,79,68,,86,87,86,15,6,10,5,6,,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,71+2,71+2,71+2,70+2,76+2,76+2,76+2,70+2,78+2,82+2,82+2,82+2,78+2,80+2,84+2,84+2,84+2,80+2,17+2,https://cdn.sofifa.net/players/178/603/16_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
179844,https://sofifa.com/player/179844/diego-da-silva-costa/160002,Diego Costa,Diego da Silva Costa,ST,86,87,46500000.0,230000.0,26,1988-10-07,188,85,5.0,Chelsea,English Premier League,1,ST,19,,2014-07-15,2019,45,Spain,1362.0,ST,19,Right,4,3,4,High/Medium,Normal (185+),Yes,,#Strength,Diver,82,83,63,79,40,88,63,90,82,65,81,82,58,59,48,82,79,85,63,85,52,83,60,85,91,69,90,40,89,74,76,,28,39,34,11,13,12,8,11,,84+2,84+2,84+2,79+2,81+2,81+2,81+2,79+2,77+2,77+2,77+2,77+2,70+2,70+2,70+2,77+2,61+2,59+2,59+2,59+2,61+2,59+2,57+2,57+2,57+2,59+2,19+2,https://cdn.sofifa.net/players/179/844/16_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
181872,https://sofifa.com/player/181872/arturo-vidal/160002,A. Vidal,Arturo Erasmo Vidal Pardo,"CM, CAM, CDM",86,86,37500000.0,220000.0,28,1987-05-22,180,75,21.0,FC Bayern München,German 1. Bundesliga,1,RDM,23,,2015-07-28,2019,55,Chile,111459.0,SUB,8,Right,4,3,4,High/High,Normal (170-185),Yes,,"#Engine, #Tackling, #Tactician ","Dives Into Tackles (AI), Long Shot Taker (AI)",77,79,80,81,83,83,76,76,74,84,78,81,76,68,80,83,79,76,75,87,77,83,82,93,75,81,90,88,80,82,86,,76,88,89,4,2,4,2,4,,80+2,80+2,80+2,80+2,81+2,81+2,81+2,80+2,81+2,81+2,81+2,81+2,84+2,84+2,84+2,81+2,84+2,85+1,85+1,85+1,84+2,84+2,83+2,83+2,83+2,84+2,12+2,https://cdn.sofifa.net/players/181/872/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/111459/60.png,https://cdn.sofifa.net/flags/cl.png
184941,https://sofifa.com/player/184941/alexis-sanchez/160002,A. Sánchez,Alexis Alejandro Sánchez Sánchez,"LW, RW",86,88,47000000.0,230000.0,26,1988-12-19,169,62,1.0,Arsenal,English Premier League,1,LW,17,,2014-07-10,2019,55,Chile,111459.0,RS,7,Right,3,4,4,High/High,Normal (170-),Yes,,"#Dribbler, #Engine, #Acrobat","Flair, Technical Dribbler (AI)",87,83,78,88,39,73,76,85,60,80,78,88,78,77,73,87,89,85,91,84,87,82,72,86,64,80,80,42,85,78,77,,30,39,35,10,10,15,12,13,,81+2,81+2,81+2,84+2,84+2,84+2,84+2,84+2,83+2,83+2,83+2,83+2,78+2,78+2,78+2,83+2,66+2,63+2,63+2,63+2,66+2,62+2,53+2,53+2,53+2,62+2,19+2,https://cdn.sofifa.net/players/184/941/16_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/111459/60.png,https://cdn.sofifa.net/flags/cl.png
188350,https://sofifa.com/player/188350/marco-reus/160002,M. Reus,Marco Reus,"LM, CAM",86,88,45500000.0,210000.0,26,1989-05-31,180,75,22.0,Borussia Dortmund,German 1. Bundesliga,1,SUB,11,,2012-07-01,2019,21,Germany,1337.0,SUB,11,Right,4,4,3,Medium/Medium,Lean (170-185),Yes,,"#Speedster, #Dribbler, #FK Specialist, #Acrobat","Injury Prone, Speed Dribbler (AI)",90,84,85,86,39,64,85,83,51,87,82,87,90,87,79,85,89,91,89,87,82,84,70,73,65,86,47,50,87,84,86,,30,36,45,12,12,13,13,11,,81+1,81+1,81+1,86+1,85+1,85+1,85+1,86+1,86+1,86+1,86+1,85+1,80+1,80+1,80+1,85+1,68+1,64+1,64+1,64+1,68+1,64+1,52+1,52+1,52+1,64+1,20+1,https://cdn.sofifa.net/players/188/350/16_120.png,https://cdn.sofifa.net/teams/22/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
189511,https://sofifa.com/player/189511/sergio-busquets-burgos/160002,Sergio Busquets,Sergio Busquets i Burgos,CDM,86,88,39000000.0,220000.0,26,1988-07-16,189,76,241.0,FC Barcelona,Spain Primera Division,1,CDM,5,,2008-09-01,2019,45,Spain,1362.0,CDM,5,Right,3,3,4,Medium/Medium,Lean (185+),Yes,,#Tactician ,Diver,53,59,78,75,83,81,62,60,70,85,44,74,66,68,79,83,56,51,57,83,55,61,66,86,77,54,86,87,77,85,60,,83,86,80,5,8,13,9,13,,69+2,69+2,69+2,71+2,73+2,73+2,73+2,71+2,76+2,76+2,76+2,74+2,81+2,81+2,81+2,74+2,78+2,84+2,84+2,84+2,78+2,78+2,81+2,81+2,81+2,78+2,17+2,https://cdn.sofifa.net/players/189/511/16_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
189596,https://sofifa.com/player/189596/thomas-muller/160002,T. Müller,Thomas Müller,"CF, RM, CAM, ST",86,88,47500000.0,210000.0,25,1989-09-13,186,75,21.0,FC Bayern München,German 1. Bundesliga,1,CF,25,,2008-08-10,2019,21,Germany,1337.0,RM,13,Right,4,3,4,High/High,Lean (185+),Yes,,"#Engine, #Clinical Finisher","Injury Free, Finesse Shot, Outside Foot Shot",77,84,80,79,46,72,79,89,82,83,83,78,81,59,77,81,76,78,75,91,73,74,81,90,68,80,57,58,94,85,90,,32,41,44,6,7,11,14,14,,83+2,83+2,83+2,83+2,84+2,84+2,84+2,83+2,83+2,83+2,83+2,83+2,80+2,80+2,80+2,83+2,69+2,66+2,66+2,66+2,69+2,66+2,58+2,58+2,58+2,66+2,19+2,https://cdn.sofifa.net/players/189/596/16_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/1337/60.png,https://cdn.sofifa.net/flags/de.png
192119,https://sofifa.com/player/192119/thibaut-courtois/160002,T. Courtois,Thibaut Courtois,GK,86,90,44000000.0,180000.0,23,1992-05-11,199,88,5.0,Chelsea,English Premier League,1,SUB,13,,2011-07-26,2019,7,Belgium,1325.0,GK,1,Left,3,1,3,Medium/Medium,Unique,Yes,,,GK Long Throw,,,,,,,14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,,11,18,16,84,87,69,86,88,49,29+1,29+1,29+1,29+1,30+1,30+1,30+1,29+1,32+1,32+1,32+1,30+1,31+1,31+1,31+1,30+1,28+1,30+1,30+1,30+1,28+1,28+1,28+1,28+1,28+1,28+1,85+1,https://cdn.sofifa.net/players/192/119/16_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
192985,https://sofifa.com/player/192985/kevin-de-bruyne/160002,K. De Bruyne,Kevin De Bruyne,"CAM, LM, RM",86,89,50500000.0,190000.0,24,1991-06-28,181,76,10.0,Manchester City,English Premier League,1,CAM,17,,2015-08-30,2021,7,Belgium,1325.0,RM,7,Right,5,4,3,High/Medium,Normal (170-185),Yes,,#Playmaker ,"Long Passer (AI), Long Shot Taker (AI)",77,83,86,84,40,75,90,82,53,88,82,85,78,77,82,86,76,78,78,87,75,84,65,85,73,85,68,52,83,88,77,,30,39,40,15,13,5,10,13,,80+1,80+1,80+1,84+1,84+1,84+1,84+1,84+1,85+1,85+1,85+1,85+1,82+1,82+1,82+1,85+1,69+1,67+1,67+1,67+1,69+1,64+1,55+1,55+1,55+1,64+1,21+1,https://cdn.sofifa.net/players/192/985/16_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
193080,https://sofifa.com/player/193080/david-de-gea-quintana/160002,De Gea,David De Gea Quintana,GK,86,89,42500000.0,180000.0,24,1990-11-07,193,82,11.0,Manchester United,English Premier League,1,GK,1,,2011-07-01,2019,45,Spain,1362.0,SUB,13,Right,3,1,3,Medium/Medium,Lean (185+),Yes,,,Puncher,,,,,,,17,13,21,31,13,13,21,19,32,31,51,55,57,79,43,31,67,25,64,12,38,30,12,17,40,,13,21,13,88,81,86,83,89,53,30+1,30+1,30+1,29+1,28+1,28+1,28+1,29+1,28+1,28+1,28+1,29+1,29+1,29+1,29+1,29+1,30+1,31+1,31+1,31+1,30+1,30+1,32+1,32+1,32+1,30+1,85+1,https://cdn.sofifa.net/players/193/080/16_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
195864,https://sofifa.com/player/195864/paul-pogba/160002,P. Pogba,Paul Pogba,CM,86,92,53000000.0,180000.0,22,1993-03-15,188,80,45.0,Juventus,Italian Serie A,1,LCM,10,,2012-07-01,2019,18,France,1335.0,CAM,19,Right,4,4,4,High/Medium,Lean (185+),Yes,,"#Distance Shooter, #Strength","Dives Into Tackles (AI), Flair, Long Shot Taker (AI), Technical Dribbler (AI)",77,80,82,86,74,88,76,70,72,85,84,88,82,80,81,89,75,79,75,86,61,91,85,87,91,91,80,71,83,86,76,,71,77,83,5,6,2,4,3,,82+2,82+2,82+2,83+2,84+2,84+2,84+2,83+2,84+2,84+2,84+2,83+2,84+2,84+2,84+2,83+2,80+2,81+2,81+2,81+2,80+2,79+2,79+2,79+2,79+2,79+2,13+2,https://cdn.sofifa.net/players/195/864/16_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
13732,https://sofifa.com/player/13732/john-terry/160002,J. Terry,John Terry,CB,85,85,10500000.0,120000.0,34,1980-12-07,187,90,5.0,Chelsea,English Premier League,1,SUB,26,,1998-10-28,2016,14,England,,,,Right,4,2,3,Medium/High,Normal (185+),Yes,,"#Aerial Threat, #Tackling, #Tactician, #Strength, #Complete Defender","Leadership, Power Header, One Club Player",34,47,57,52,87,81,42,46,90,66,55,45,44,31,64,63,33,34,44,85,46,61,78,67,86,33,88,86,38,59,52,,87,87,85,14,5,6,15,8,,57+1,57+1,57+1,50+1,54+1,54+1,54+1,50+1,55+1,55+1,55+1,53+1,63+1,63+1,63+1,53+1,68+1,77+1,77+1,77+1,68+1,71+1,84+1,84+1,84+1,71+1,18+1,https://cdn.sofifa.net/players/013/732/16_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/gb-eng.png
20289,https://sofifa.com/player/20289/yaya-toure/160002,Y. Touré,Gnégnéri Yaya Touré,"CM, CDM",85,85,25000000.0,170000.0,32,1983-05-13,189,90,10.0,Manchester City,English Premier League,1,RCM,42,,2010-07-02,2017,108,Côte d'Ivoire,111112.0,CM,19,Right,4,3,4,Medium/Low,Lean (185+),Yes,,#Strength,"Injury Free, Leadership, Long Shot Taker (AI), Playmaker (AI)",76,83,81,79,70,86,67,82,74,86,68,81,80,85,83,83,70,80,64,85,55,86,65,86,92,84,78,66,81,85,85,,63,78,75,13,14,6,12,8,,82+2,82+2,82+2,80+2,82+2,82+2,82+2,80+2,82+2,82+2,82+2,81+2,83+2,83+2,83+2,81+2,76+2,79+2,79+2,79+2,76+2,76+2,76+2,76+2,76+2,76+2,20+2,https://cdn.sofifa.net/players/020/289/16_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/111112/60.png,https://cdn.sofifa.net/flags/ci.png
48940,https://sofifa.com/player/48940/petr-cech/160002,P. Čech,Petr Čech,GK,85,85,24000000.0,140000.0,33,1982-05-20,196,90,1.0,Arsenal,English Premier League,1,GK,33,,2015-06-29,2019,12,Czech Republic,1330.0,GK,1,Left,3,1,4,Medium/Medium,Normal (185+),Yes,,,"Puncher, GK Long Throw, Team Player",,,,,,,19,12,19,35,17,12,13,19,33,22,45,52,49,86,34,21,51,32,65,11,17,23,13,17,23,,11,13,12,83,84,73,83,84,49,28+2,28+2,28+2,27+2,27+2,27+2,27+2,27+2,28+2,28+2,28+2,29+2,28+2,28+2,28+2,29+2,29+2,29+2,29+2,29+2,29+2,29+2,27+2,27+2,27+2,29+2,83+2,https://cdn.sofifa.net/players/048/940/16_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1330/60.png,https://cdn.sofifa.net/flags/cz.png
139720,https://sofifa.com/player/139720/vincent-kompany/160002,V. Kompany,Vincent Jean Mpoy Kompany,CB,85,85,25000000.0,170000.0,29,1986-04-10,192,85,10.0,Manchester City,English Premier League,1,SUB,4,,2008-08-22,2019,7,Belgium,1325.0,RCB,4,Right,3,2,4,Medium/Medium,Normal (185+),Yes,,"#Tackling, #Strength","Injury Prone, Dives Into Tackles (AI), Leadership",69,54,62,65,86,81,61,45,84,65,46,64,61,52,66,68,68,70,63,84,42,76,73,70,88,55,81,78,41,59,63,,86,90,87,10,9,5,8,6,,64+2,64+2,64+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,62+2,63+2,66+2,66+2,66+2,63+2,75+2,76+2,76+2,76+2,75+2,77+2,83+2,83+2,83+2,77+2,16+2,https://cdn.sofifa.net/players/139/720/16_120.png,https://cdn.sofifa.net/teams/10/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
146562,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/160002,Santi Cazorla,Santiago Cazorla González,"CAM, CM, LM",85,85,31000000.0,160000.0,30,1984-12-13,168,66,1.0,Arsenal,English Premier League,1,LCM,19,,2012-08-07,2017,45,Spain,1362.0,SUB,20,Right,5,4,3,Medium/Medium,Stocky (170-),Yes,,"#Dribbler, #Crosser, #Acrobat","Flair, Long Shot Taker (AI), Technical Dribbler (AI)",73,78,85,87,57,64,87,77,53,86,67,87,86,78,84,86,79,68,86,85,91,78,71,72,60,82,60,55,82,85,80,,56,62,48,6,9,5,7,15,,77+1,77+1,77+1,83+1,82+1,82+1,82+1,83+1,84+1,84+1,84+1,83+1,81+1,81+1,81+1,83+1,71+1,71+1,71+1,71+1,71+1,68+1,61+1,61+1,61+1,68+1,17+1,https://cdn.sofifa.net/players/146/562/16_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/160002,Piqué,Gerard Piqué Bernabéu,CB,85,86,29500000.0,190000.0,28,1987-02-02,193,85,241.0,FC Barcelona,Spain Primera Division,1,RCB,3,,2008-07-01,2019,45,Spain,1362.0,RCB,3,Right,3,2,4,High/Medium,Normal (185+),Yes,,#Tactician ,Long Passer (AI),64,61,70,64,86,76,57,64,82,83,57,59,58,43,80,76,58,69,57,81,44,62,74,69,83,51,68,88,58,62,69,,86,87,83,10,11,14,15,8,,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,68+2,74+2,74+2,74+2,68+2,76+2,81+2,81+2,81+2,76+2,78+2,83+2,83+2,83+2,78+2,19+2,https://cdn.sofifa.net/players/152/729/16_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
167948,https://sofifa.com/player/167948/hugo-lloris/160002,H. Lloris,Hugo Lloris,GK,85,85,29000000.0,160000.0,28,1986-12-26,188,78,18.0,Tottenham Hotspur,English Premier League,1,GK,1,,2012-08-01,2019,18,France,1335.0,GK,1,Left,1,1,3,Medium/Medium,Lean (185+),Yes,,,Puncher,,,,,,,13,10,10,27,11,10,11,10,31,34,65,63,55,84,54,23,74,41,43,14,31,27,10,16,40,,12,10,18,87,82,68,81,88,64,27+1,27+1,27+1,29+1,28+1,28+1,28+1,29+1,29+1,29+1,29+1,31+1,29+1,29+1,29+1,31+1,31+1,29+1,29+1,29+1,31+1,31+1,27+1,27+1,27+1,31+1,84+1,https://cdn.sofifa.net/players/167/948/16_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
171919,https://sofifa.com/player/171919/ronaldo-aparecido-rodrigues/160002,Naldo,Ronaldo Aparecido Rodrigues,CB,85,85,19500000.0,150000.0,32,1982-09-10,198,89,175.0,VfL Wolfsburg,German 1. Bundesliga,1,RCB,25,,2012-07-19,2016,54,Brazil,,,,Right,4,2,3,High/Medium,Lean (185+),No,,"#Aerial Threat, #Distance Shooter, #Tackling, #Tactician, #Complete Defender","Power Free-Kick, Power Header",73,69,64,63,88,76,45,57,93,76,60,60,52,76,70,69,67,78,57,83,42,92,48,62,85,82,76,93,53,59,60,,85,88,85,14,10,14,8,14,,72+1,72+1,72+1,64+1,68+1,68+1,68+1,64+1,67+1,67+1,67+1,64+1,71+1,71+1,71+1,64+1,75+1,79+1,79+1,79+1,75+1,78+1,84+1,84+1,84+1,78+1,19+1,https://cdn.sofifa.net/players/171/919/16_120.png,https://cdn.sofifa.net/teams/175/60.png,https://cdn.sofifa.net/flags/de.png,,https://cdn.sofifa.net/flags/br.png
179813,https://sofifa.com/player/179813/edinson-cavani/160002,E. Cavani,Edinson Roberto Cavani Gómez,"ST, LW, RW",85,85,33500000.0,200000.0,28,1987-02-14,184,71,73.0,Paris Saint-Germain,French Ligue 1,1,RW,9,,2013-07-16,2018,60,Uruguay,1377.0,SUB,21,Right,3,3,4,High/High,Lean (170-185),Yes,,#Engine,"Beat Offside Trap, Power Header",76,83,71,81,42,80,70,85,86,77,82,81,75,77,50,83,74,78,82,85,59,85,88,90,74,78,82,48,85,77,82,,24,45,27,12,5,13,13,10,,83+2,83+2,83+2,80+2,82+2,82+2,82+2,80+2,79+2,79+2,79+2,79+2,74+2,74+2,74+2,79+2,63+2,61+2,61+2,61+2,63+2,61+2,57+2,57+2,57+2,61+2,18+2,https://cdn.sofifa.net/players/179/813/16_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1377/60.png,https://cdn.sofifa.net/flags/uy.png
182493,https://sofifa.com/player/182493/diego-godin/160002,D. Godín,Diego Roberto Godín Leal,CB,85,85,25000000.0,150000.0,29,1986-02-16,185,73,240.0,Atlético de Madrid,Spain Primera Division,1,LCB,2,,2010-08-01,2019,60,Uruguay,1377.0,LCB,3,Right,3,2,3,Medium/High,Lean (185+),Yes,,"#Aerial Threat, #Tackling, #Tactician, #Complete Defender","Dives Into Tackles (AI), Power Header",70,48,63,62,87,78,55,42,92,76,47,53,49,51,69,73,68,71,62,83,58,67,85,73,78,43,84,86,48,52,50,,86,86,89,6,8,15,5,15,,64+1,64+1,64+1,61+1,62+1,62+1,62+1,61+1,62+1,62+1,62+1,63+1,68+1,68+1,68+1,63+1,76+1,79+1,79+1,79+1,76+1,79+1,84+1,84+1,84+1,79+1,17+1,https://cdn.sofifa.net/players/182/493/16_120.png,https://cdn.sofifa.net/teams/240/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1377/60.png,https://cdn.sofifa.net/flags/uy.png
183898,https://sofifa.com/player/183898/angel-di-maria/160002,Á. Di María,Ángel Fabián Di María Hernández,"CAM, CM, RM",85,85,34000000.0,200000.0,27,1988-02-14,180,75,73.0,Paris Saint-Germain,French Ligue 1,1,LW,11,,2015-08-06,2019,52,Argentina,1369.0,LW,7,Left,2,4,4,High/Medium,Lean (170-185),Yes,,"#Dribbler, #Crosser, #Acrobat","Diver, Avoids Using Weaker Foot, Dives Into Tackles (AI), Flair, Chip Shot (AI)",88,79,83,86,49,70,90,75,53,81,77,87,83,72,81,86,88,88,90,80,79,87,72,78,64,79,76,38,84,83,73,,37,63,61,10,7,11,12,11,,79+2,79+2,79+2,84+1,83+2,83+2,83+2,84+1,83+2,83+2,83+2,84+1,79+2,79+2,79+2,84+1,71+2,67+2,67+2,67+2,71+2,68+2,59+2,59+2,59+2,68+2,18+2,https://cdn.sofifa.net/players/183/898/16_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
