sofifa_id,player_url,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url,club_logo_url,club_flag_url,nation_logo_url,nation_flag_url
211110,https://sofifa.com/player/211110/paulo-dybala/190002,P. Dybala,Paulo Bruno Exequiel Dybala,"CAM, ST, CF",89,94,89000000.0,200000.0,24,1993-11-15,177,75,45.0,Juventus,Italian Serie A,1,CAM,10,,2015-07-01,2022,52,Argentina,1369.0,SUB,21,Left,3,4,3,High/Medium,Normal (170-185),Yes,153500000,"#Dribbler, #Playmaker, #FK Specialist, #Acrobat, #Complete Midfielder","Avoids Using Weaker Foot, Finesse Shot, Flair, Playmaker (AI), Technical Dribbler (AI), Set Play Specialist, Takes Finesse Free Kicks",85,85,84,91,28,66,82,84,68,87,88,92,88,88,75,92,87,83,91,86,85,82,75,80,65,88,48,32,84,87,86,84,23,20,20,5,4,4,5,8,,83+2,83+2,83+2,87,87,87,87,87,87+2,87+2,87+2,86+2,80+2,80+2,80+2,86+2,62+2,58+2,58+2,58+2,62+2,57+2,46+2,46+2,46+2,57+2,14+2,https://cdn.sofifa.net/players/211/110/19_120.png,https://cdn.sofifa.net/teams/45/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
215914,https://sofifa.com/player/215914/ngolo-kante/190002,N. Kanté,N'Golo Kanté,"CDM, CM",89,90,63000000.0,225000.0,27,1991-03-29,168,68,5.0,Chelsea,English Premier League,1,RCM,7,,2016-07-16,2021,18,France,1335.0,LDM,13,Right,3,2,3,Medium/High,Normal (170-),Yes,121300000,"#Tackling, #Tactician ",Injury Free,80,66,77,81,87,84,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10,,73+2,73+2,73+2,77,77,77,77,77,79+2,79+2,79+2,79+2,83+2,83+2,83+2,79+2,85+2,87+2,87+2,87+2,85+2,85+2,84+2,84+2,84+2,85+2,20+2,https://cdn.sofifa.net/players/215/914/19_120.png,https://cdn.sofifa.net/teams/5/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
1179,https://sofifa.com/player/1179/gianluigi-buffon/190002,G. Buffon,Gianluigi Buffon,GK,88,88,4000000.0,80000.0,40,1978-01-28,192,92,73.0,Paris Saint-Germain,French Ligue 1,1,GK,1,,2018-07-06,2020,27,Italy,,,,Right,2,1,4,Medium/Medium,Normal (185+),Yes,7400000,,"Team Player, Cautious With Crosses",,,,,,,13,15,13,37,17,26,20,13,35,28,49,43,55,79,49,39,75,39,69,13,38,28,12,50,22,70,13,11,11,88,87,74,90,83,46,31+3,31+3,31+3,32,33,33,33,32,35+3,35+3,35+3,34+3,35+3,35+3,35+3,34+3,30+3,33+3,33+3,33+3,30+3,28+3,29+3,29+3,29+3,28+3,85+3,https://cdn.sofifa.net/players/001/179/19_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/it.png
162835,https://sofifa.com/player/162835/samir-handanovic/190002,S. Handanovič,Samir Handanovič,GK,88,88,30000000.0,110000.0,33,1984-07-14,193,92,44.0,Inter,Italian Serie A,1,GK,1,,2012-07-01,2021,44,Slovenia,,,,Right,2,1,3,Medium/Medium,Normal (185+),Yes,51000000,,"Puncher, GK Long Throw, 1-on-1 Rush",,,,,,,12,10,10,36,12,12,12,14,34,16,51,55,47,83,36,22,78,41,71,19,25,22,12,41,23,69,25,10,13,87,86,69,89,89,53,27+2,27+2,27+2,28,28,28,28,28,30+2,30+2,30+2,30+2,31+2,31+2,31+2,30+2,30+2,31+2,31+2,31+2,30+2,29+2,29+2,29+2,29+2,29+2,86+2,https://cdn.sofifa.net/players/162/835/19_120.png,https://cdn.sofifa.net/teams/44/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/si.png
164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/190002,Thiago Silva,Thiago Emiliano da Silva,CB,88,88,24000000.0,160000.0,33,1984-09-22,183,82,73.0,Paris Saint-Germain,French Ligue 1,1,LCB,2,,2012-07-01,2020,54,Brazil,,,,Right,3,2,4,High/High,Normal (170-185),Yes,44400000,"#Tackling, #Tactician ","Leadership, Power Header",71,54,73,69,88,79,60,38,81,80,63,62,61,64,80,80,70,72,68,82,68,71,90,74,82,68,76,89,59,72,60,81,88,89,85,9,12,5,9,10,,66+3,66+3,66+3,67,68,68,68,67,70+3,70+3,70+3,69+3,76+3,76+3,76+3,69+3,78+3,83+3,83+3,83+3,78+3,80+3,85+3,85+3,85+3,80+3,18+3,https://cdn.sofifa.net/players/164/240/19_120.png,https://cdn.sofifa.net/teams/73/60.png,https://cdn.sofifa.net/flags/fr.png,,https://cdn.sofifa.net/flags/br.png
167664,https://sofifa.com/player/167664/gonzalo-higuain/190002,G. Higuaín,Gonzalo Gerardo Higuaín,ST,88,88,57000000.0,225000.0,30,1987-12-10,186,89,47.0,AC Milan,Italian Serie A,1,ST,9,Juventus,,2019,52,Argentina,1369.0,SUB,9,Right,4,3,4,High/Medium,Normal (170-185),Yes,,#Clinical Finisher,"Outside Foot Shot, Through Ball",73,87,70,83,31,74,68,92,80,75,90,84,74,62,59,85,73,73,75,86,69,86,79,70,85,80,50,20,92,74,70,86,35,22,18,5,12,7,5,10,,85+3,85+3,85+3,81,83,83,83,81,80+3,80+3,80+3,79+3,72+3,72+3,72+3,79+3,56+3,53+3,53+3,53+3,56+3,52+3,48+3,48+3,48+3,52+3,17+3,https://cdn.sofifa.net/players/167/664/19_120.png,https://cdn.sofifa.net/teams/47/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1369/60.png,https://cdn.sofifa.net/flags/ar.png
167948,https://sofifa.com/player/167948/hugo-lloris/190002,H. Lloris,Hugo Lloris,GK,88,88,36000000.0,150000.0,31,1986-12-26,188,82,18.0,Tottenham Hotspur,English Premier League,1,GK,1,,2012-08-01,2022,18,France,1335.0,GK,1,Left,1,1,4,Medium/Medium,Lean (185+),Yes,66600000,,"Avoids Using Weaker Foot, Rushes Out Of Goal, Comes For Crosses",,,,,,,13,10,10,50,11,10,11,10,50,34,65,62,55,85,54,23,74,41,43,14,31,27,10,30,40,65,29,10,18,88,84,68,83,92,63,28+3,28+3,28+3,32,32,32,32,32,35+3,35+3,35+3,35+3,37+3,37+3,37+3,35+3,35+3,37+3,37+3,37+3,35+3,34+3,30+3,30+3,30+3,34+3,86+2,https://cdn.sofifa.net/players/167/948/19_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
173731,https://sofifa.com/player/173731/gareth-bale/190002,G. Bale,Gareth Frank Bale,"RW, ST",88,88,60000000.0,350000.0,28,1989-07-16,185,81,243.0,Real Madrid CF,Spain Primera Division,1,RW,11,,2013-09-02,2022,50,Wales,1367.0,RS,11,Left,3,4,4,High/Medium,Lean (170-185),Yes,123000000,"#Speedster, #Distance Shooter, #Crosser, #FK Specialist, #Clinical Finisher","Long Throw-in, Injury Prone, Avoids Using Weaker Foot, Long Shot Taker (AI), Speed Dribbler (AI), Chip Shot (AI)",95,88,84,85,58,76,87,86,84,85,85,87,90,87,80,85,94,95,82,85,65,92,87,75,80,91,65,59,85,79,76,86,54,55,52,15,15,11,5,6,,87+1,87+1,87+1,87+1,86+2,86+2,86+2,87+1,85+3,85+3,85+3,86+2,81+6,81+6,81+6,86+2,74+6,71+6,71+6,71+6,74+6,72+6,67+6,67+6,67+6,72+6,19+6,https://cdn.sofifa.net/players/173/731/19_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1367/60.png,https://cdn.sofifa.net/flags/gb-wls.png
176676,https://sofifa.com/player/176676/marcelo-vieira-da-silva/190002,Marcelo,Marcelo Vieira da Silva Júnior,LB,88,88,43000000.0,275000.0,30,1988-05-12,174,80,243.0,Real Madrid CF,Spain Primera Division,1,LB,12,,2007-01-01,2022,54,Brazil,,,,Left,4,5,4,High/Low,Normal (170-185),Yes,88200000,"#Dribbler, #Crosser, #Acrobat",Flair,82,71,83,90,81,82,90,67,75,84,54,90,85,67,76,92,83,82,86,88,86,83,76,91,78,70,84,85,85,82,59,86,75,85,86,12,5,5,5,9,,80+3,80+3,80+3,84,84,84,84,84,84+3,84+3,84+3,86+2,84+3,84+3,84+3,86+2,86+2,84+3,84+3,84+3,86+2,85+3,82+3,82+3,82+3,85+3,16+3,https://cdn.sofifa.net/players/176/676/19_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/br.png
189242,https://sofifa.com/player/189242/philippe-coutinho-correia/190002,Coutinho,Philippe Coutinho Correia,"LW, RW, CM",88,89,69500000.0,350000.0,26,1992-06-12,172,68,241.0,FC Barcelona,Spain Primera Division,1,LW,7,,2018-01-06,2023,54,Brazil,,,,Right,4,5,3,High/High,Lean (170-185),Yes,147700000,"#Dribbler, #Playmaker, #Distance Shooter, #FK Specialist, #Acrobat, #Complete Midfielder","Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",81,81,86,91,45,64,79,77,48,88,75,91,91,86,81,92,89,75,92,83,93,83,59,79,61,93,55,30,84,90,70,85,55,44,40,12,7,9,14,6,,79+3,79+3,79+3,86+1,86+1,86+1,86+1,86+1,88+1,88+1,88+1,85+3,82+3,82+3,82+3,85+3,67+3,65+3,65+3,65+3,67+3,63+3,53+3,53+3,53+3,63+3,18+3,https://cdn.sofifa.net/players/189/242/19_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/br.png
189511,https://sofifa.com/player/189511/sergio-busquets-burgos/190002,Sergio Busquets,Sergio Busquets i Burgos,"CDM, CM",88,88,46000000.0,300000.0,29,1988-07-16,189,76,241.0,FC Barcelona,Spain Primera Division,1,CDM,5,,2008-09-01,2021,45,Spain,1362.0,LCM,5,Right,3,3,4,Medium/Medium,Lean (185+),Yes,94300000,"#Playmaker, #Tactician ",,43,62,79,78,85,80,62,67,68,88,44,78,66,68,79,85,42,44,66,85,52,61,66,86,77,54,85,87,77,86,60,88,90,86,80,5,8,13,9,13,,70+3,70+3,70+3,72,74,74,74,72,77+3,77+3,77+3,75+3,83+3,83+3,83+3,75+3,78+3,85+3,85+3,85+3,78+3,78+3,82+3,82+3,82+3,78+3,17+3,https://cdn.sofifa.net/players/189/511/19_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
190460,https://sofifa.com/player/190460/christian-eriksen/190002,C. Eriksen,Christian Dannemann Eriksen,"CAM, RM, CM",88,91,73500000.0,200000.0,26,1992-02-14,181,76,18.0,Tottenham Hotspur,English Premier League,1,RM,23,,2013-08-30,2020,13,Denmark,1331.0,CAM,10,Right,5,4,3,High/Medium,Lean (170-185),Yes,141500000,"#Playmaker, #Crosser, #FK Specialist, #Complete Midfielder","Flair, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",74,82,89,86,53,64,88,80,52,91,76,84,86,87,87,91,75,73,79,88,81,84,50,92,58,89,46,56,83,91,67,88,59,57,22,9,14,7,7,6,,79+1,79+1,79+1,85-1,85-1,85-1,85-1,85-1,87+1,87+1,87+1,86+1,86+1,86+1,86+1,86+1,72+1,72+1,72+1,72+1,72+1,67+1,57+1,57+1,57+1,67+1,18+1,https://cdn.sofifa.net/players/190/460/19_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1331/60.png,https://cdn.sofifa.net/flags/dk.png
195864,https://sofifa.com/player/195864/paul-pogba/190002,P. Pogba,Paul Pogba,"CM, CDM",88,91,73000000.0,250000.0,25,1993-03-15,191,84,11.0,Manchester United,English Premier League,1,LCM,6,,2016-08-09,2021,18,France,1335.0,RDM,6,Right,4,5,4,High/Low,Lean (185+),Yes,140500000,"#Dribbler, #Playmaker, #Strength","Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",75,79,86,85,69,87,80,73,73,87,85,87,84,82,90,90,71,78,74,81,64,90,85,90,89,81,78,68,82,87,81,87,67,70,68,5,6,2,4,3,,81+3,81+3,81+3,82,83,83,83,82,84+3,84+3,84+3,84+3,85+3,85+3,85+3,84+3,78+3,80+3,80+3,80+3,78+3,76+3,75+3,75+3,75+3,76+3,13+3,https://cdn.sofifa.net/players/195/864/19_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1335/60.png,https://cdn.sofifa.net/flags/fr.png
198219,https://sofifa.com/player/198219/lorenzo-insigne/190002,L. Insigne,Lorenzo Insigne,LW,88,88,62000000.0,160000.0,27,1991-06-04,163,59,48.0,Napoli,Italian Serie A,1,LW,24,,2010-07-01,2022,27,Italy,1343.0,LW,10,Right,3,4,3,High/Medium,Normal (170-),Yes,105400000,"#Speedster, #Dribbler, #Crosser, #Acrobat","Finesse Shot, Long Shot Taker (AI), Speed Dribbler (AI), Takes Finesse Free Kicks",90,76,84,91,36,50,86,75,56,85,74,90,87,77,78,93,94,86,94,83,93,75,53,75,44,84,34,26,83,87,61,83,51,24,22,8,4,14,9,10,,78+3,78+3,78+3,87+1,85+1,85+1,85+1,87+1,86+2,86+2,86+2,86+2,79+3,79+3,79+3,86+2,64+3,58+3,58+3,58+3,64+3,59+3,45+3,45+3,45+3,59+3,16+3,https://cdn.sofifa.net/players/198/219/19_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1343/60.png,https://cdn.sofifa.net/flags/it.png
198710,https://sofifa.com/player/198710/james-rodriguez/190002,J. Rodríguez,James David Rodríguez Rubio,"CAM, CM, RM",88,89,69500000.0,170000.0,26,1991-07-12,181,78,21.0,FC Bayern München,German 1. Bundesliga,1,LCM,11,Real Madrid CF,,2019,56,Colombia,111109.0,LM,10,Left,3,4,4,Medium/Medium,Normal (170-185),Yes,,"#Playmaker, #Distance Shooter, #Crosser, #FK Specialist, #Complete Midfielder","Avoids Using Weaker Foot, Flair, Playmaker (AI), Technical Dribbler (AI), Set Play Specialist",72,86,88,86,50,67,90,83,62,89,90,85,89,86,83,90,75,69,83,85,76,86,54,70,68,92,64,55,80,89,81,87,52,41,44,15,15,15,5,14,,81+3,81+3,81+3,85,84,84,84,85,86+3,86+3,86+3,84+3,82+3,82+3,82+3,84+3,70+3,69+3,69+3,69+3,70+3,66+3,59+3,59+3,59+3,66+3,20+3,https://cdn.sofifa.net/players/198/710/19_120.png,https://cdn.sofifa.net/teams/21/60.png,https://cdn.sofifa.net/flags/de.png,https://cdn.sofifa.net/teams/111109/60.png,https://cdn.sofifa.net/flags/co.png
200145,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/190002,Casemiro,Carlos Henrique Venancio Casimiro,CDM,88,91,61500000.0,275000.0,26,1992-02-23,185,84,243.0,Real Madrid CF,Spain Primera Division,1,CDM,14,,2013-07-11,2021,54,Brazil,,,,Right,3,2,3,Medium/High,Normal (185+),Yes,130700000,"#Tackling, #Tactician, #Strength, #Complete Defender","Power Free-Kick, Long Passer (AI), Long Shot Taker (AI)",62,69,75,72,87,88,52,59,76,85,53,69,59,74,82,78,59,65,62,84,66,86,88,87,89,79,87,87,69,77,66,84,88,90,87,13,14,16,12,12,,73+3,73+3,73+3,70+1,73+1,73+1,73+1,70+1,75+3,75+3,75+3,72+3,80+3,80+3,80+3,72+3,79+3,85+3,85+3,85+3,79+3,80+3,86+3,86+3,86+3,80+3,21+3,https://cdn.sofifa.net/players/200/145/19_120.png,https://cdn.sofifa.net/teams/243/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/br.png
209331,https://sofifa.com/player/209331/mohamed-salah/190002,M. Salah,Mohamed Salah Ghaly,RW,88,89,69500000.0,250000.0,26,1992-06-15,175,71,9.0,Liverpool,English Premier League,1,RW,11,,2017-07-01,2023,111,Egypt,111130.0,RM,10,Left,3,4,3,High/Medium,Unique,Yes,133800000,"#Speedster, #Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward","Beat Offside Trap, Finesse Shot, Speed Dribbler (AI), Chip Shot (AI), Backs Into Player",92,84,79,89,45,72,78,90,59,82,73,89,83,60,72,88,94,91,91,91,88,77,68,84,70,83,63,55,90,82,61,91,38,43,41,14,14,9,11,14,,84+3,84+3,84+3,87+1,87+1,87+1,87+1,87+1,86+3,86+3,86+3,86+3,80+3,80+3,80+3,86+3,70+3,66+3,66+3,66+3,70+3,66+3,57+3,57+3,57+3,66+3,22+3,https://cdn.sofifa.net/players/209/331/19_120.png,https://cdn.sofifa.net/teams/9/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/111130/60.png,https://cdn.sofifa.net/flags/eg.png
41,https://sofifa.com/player/41/andres-iniesta-lujan/190002,Iniesta,Andrés Iniesta Luján,"CM, LM",87,87,24500000.0,20000.0,34,1984-05-11,171,68,101146.0,Vissel Kobe,Japanese J. League Division 1,1,LCM,8,,2018-07-16,2021,45,Spain,,,,Right,4,4,4,High/Medium,Normal (170-),Yes,30600000,"#Dribbler, #Playmaker ","Finesse Shot, Playmaker (AI), Team Player, Technical Dribbler (AI)",69,70,87,90,61,57,77,70,54,92,74,90,80,70,86,94,70,68,79,88,84,65,47,55,58,71,58,66,84,94,71,89,67,57,56,6,13,6,13,7,,75+3,75+3,75+3,83,83,83,83,83,87,87,87,83+3,84+3,84+3,84+3,83+3,72+3,74+3,74+3,74+3,72+3,69+3,64+3,64+3,64+3,69+3,18+3,https://cdn.sofifa.net/players/000/041/19_120.png,https://cdn.sofifa.net/teams/101146/60.png,https://cdn.sofifa.net/flags/jp.png,,https://cdn.sofifa.net/flags/es.png
152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/190002,Piqué,Gerard Piqué Bernabéu,CB,87,87,34000000.0,225000.0,31,1987-02-02,194,85,241.0,FC Barcelona,Spain Primera Division,1,RCB,3,,2008-07-01,2022,45,Spain,,,,Right,3,2,4,High/Medium,Normal (185+),Yes,69700000,"#Aerial Threat, #Tactician ",Long Passer (AI),55,61,69,65,87,76,57,64,83,81,57,59,58,43,80,78,49,60,58,84,36,62,74,65,83,51,72,88,58,62,69,86,91,86,84,10,11,14,15,8,,68+3,68+3,68+3,65,67,67,67,65,68+3,68+3,68+3,67+3,73+3,73+3,73+3,67+3,75+3,81+3,81+3,81+3,75+3,77+3,84+3,84+3,84+3,77+3,19+3,https://cdn.sofifa.net/players/152/729/19_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/es.png
168651,https://sofifa.com/player/168651/ivan-rakitic/190002,I. Rakitić,Ivan Rakitić,CM,87,87,46500000.0,250000.0,30,1988-03-10,184,78,241.0,FC Barcelona,Spain Primera Division,1,LCM,4,,2014-06-24,2021,10,Croatia,,,,Right,3,3,4,High/High,Normal (170-185),Yes,95300000,"#Playmaker, #Distance Shooter","Long Shot Taker (AI), Set Play Specialist",62,84,87,82,72,69,84,83,58,87,80,84,88,84,90,87,66,59,72,77,66,84,39,84,66,90,67,75,79,86,82,81,72,74,70,14,11,12,5,9,,78+3,78+3,78+3,81,81,81,81,81,83+3,83+3,83+3,81+3,84+3,84+3,84+3,81+3,78+3,79+3,79+3,79+3,78+3,75+3,71+3,71+3,71+3,75+3,17+3,https://cdn.sofifa.net/players/168/651/19_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,,https://cdn.sofifa.net/flags/hr.png
171877,https://sofifa.com/player/171877/marek-hamsik/190002,M. Hamšík,Marek Hamšík,CM,87,87,46500000.0,120000.0,30,1987-07-27,183,79,48.0,Napoli,Italian Serie A,1,CM,17,,2007-07-01,2020,43,Slovakia,,,,Right,5,3,3,High/Medium,Normal (170-185),Yes,79100000,#Playmaker ,"Long Shot Taker (AI), Playmaker (AI), Team Player",70,80,84,84,72,69,78,79,74,88,79,86,80,72,83,87,69,71,76,88,66,82,71,84,67,83,56,72,88,86,70,84,75,73,62,8,6,4,14,14,,81+2,81+2,81+2,83,84,84,84,83,85+2,85+2,85+2,83+2,85+2,85+2,85+2,83+2,78+2,78+2,78+2,78+2,78+2,76+2,72+2,72+2,72+2,76+2,19+2,https://cdn.sofifa.net/players/171/877/19_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,,https://cdn.sofifa.net/flags/sk.png
172871,https://sofifa.com/player/172871/jan-vertonghen/190002,J. Vertonghen,Jan Vertonghen,CB,87,87,34000000.0,150000.0,31,1987-04-24,189,86,18.0,Tottenham Hotspur,English Premier League,1,LCB,5,,2012-07-01,2019,7,Belgium,1325.0,LCB,5,Left,3,3,3,High/High,Normal (185+),Yes,62900000,"#Tackling, #Tactician ",Power Free-Kick,63,63,73,72,88,79,68,56,80,79,52,71,58,73,74,76,61,65,61,84,60,80,85,75,79,66,84,89,60,68,66,83,90,87,88,6,10,9,12,7,,70+2,70+2,70+2,69,70,70,70,69,70+2,70+2,70+2,70+2,75+2,75+2,75+2,70+2,79+2,82+2,82+2,82+2,79+2,80+2,85+2,85+2,85+2,80+2,17+2,https://cdn.sofifa.net/players/172/871/19_120.png,https://cdn.sofifa.net/teams/18/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
175943,https://sofifa.com/player/175943/dries-mertens/190002,D. Mertens,Dries Mertens,"CF, ST",87,87,45000000.0,130000.0,31,1987-05-06,169,61,48.0,Napoli,Italian Serie A,1,ST,14,,2013-07-01,2020,7,Belgium,1325.0,RF,14,Right,4,4,3,High/Low,Normal (170-),Yes,76500000,"#Dribbler, #Acrobat, #Clinical Finisher","Diver, Finesse Shot, Flair, Long Shot Taker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks, Through Ball",89,83,80,91,34,55,77,86,35,82,70,91,82,79,74,89,93,85,94,88,92,80,60,75,42,81,59,36,87,83,79,81,25,40,40,7,10,8,10,4,,79+3,79+3,79+3,87,86+1,86+1,86+1,87,86+1,86+1,86+1,85+2,79+3,79+3,79+3,85+2,65+3,60+3,60+3,60+3,65+3,60+3,46+3,46+3,46+3,60+3,17+3,https://cdn.sofifa.net/players/175/943/19_120.png,https://cdn.sofifa.net/teams/48/60.png,https://cdn.sofifa.net/flags/it.png,https://cdn.sofifa.net/teams/1325/60.png,https://cdn.sofifa.net/flags/be.png
184941,https://sofifa.com/player/184941/alexis-sanchez/190002,A. Sánchez,Alexis Alejandro Sánchez Sánchez,"LW, LM, ST, CAM",87,87,49500000.0,250000.0,29,1988-12-19,169,74,11.0,Manchester United,English Premier League,1,LW,7,,2018-01-22,2022,55,Chile,111459.0,LW,7,Right,3,4,4,High/High,Normal (170-),Yes,91600000,"#Dribbler, #Acrobat","Avoids Using Weaker Foot, Flair, Long Shot Taker (AI), Technical Dribbler (AI), Through Ball",82,83,79,89,45,77,81,83,73,77,83,90,79,78,75,87,86,79,91,87,87,84,87,83,72,83,79,50,84,83,77,86,38,44,35,10,10,15,12,13,,83+4,83+4,83+4,85+2,84+3,84+3,84+3,85+2,84+3,84+3,84+3,84+3,79+6,79+6,79+6,84+3,67+6,66+6,66+6,66+6,67+6,64+6,59+6,59+6,59+6,64+6,20+6,https://cdn.sofifa.net/players/184/941/19_120.png,https://cdn.sofifa.net/teams/11/60.png,https://cdn.sofifa.net/flags/gb-eng.png,https://cdn.sofifa.net/teams/111459/60.png,https://cdn.sofifa.net/flags/cl.png
188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/190002,P. Aubameyang,Pierre-Emerick Emiliano François Aubameyang,ST,87,87,50500000.0,225000.0,29,1989-06-18,187,80,1.0,Arsenal,English Premier League,1,ST,14,,2018-01-31,2021,115,Gabon,,,,Right,4,4,3,Medium/Low,Lean (185+),Yes,96000000,"#Poacher, #Speedster","Injury Free, Beat Offside Trap, Finesse Shot, Speed Dribbler (AI), Chip Shot (AI)",94,84,75,80,37,70,77,87,79,77,86,79,78,74,64,82,93,95,76,86,70,81,79,76,76,78,43,48,89,77,76,84,27,25,36,6,9,15,9,9,,84+3,84+3,84+3,83+1,83+1,83+1,83+1,83+1,81+3,81+3,81+3,82+3,74+3,74+3,74+3,82+3,64+3,58+3,58+3,58+3,64+3,61+3,52+3,52+3,52+3,61+3,17+3,https://cdn.sofifa.net/players/188/567/19_120.png,https://cdn.sofifa.net/teams/1/60.png,https://cdn.sofifa.net/flags/gb-eng.png,,https://cdn.sofifa.net/flags/ga.png
189332,https://sofifa.com/player/189332/jordi-alba-ramos/190002,Jordi Alba,Jordi Alba Ramos,LB,87,87,38000000.0,250000.0,29,1989-03-21,170,68,241.0,FC Barcelona,Spain Primera Division,1,LB,18,,2012-07-01,2020,45,Spain,1362.0,LB,18,Left,3,3,3,High/Medium,Normal (170-),Yes,77900000,"#Speedster, #Crosser, #Acrobat",Beat Offside Trap,93,69,79,83,79,72,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,75,84,79,70,59,79,72,84,85,13,15,13,6,13,,76+3,76+3,76+3,82+1,79+1,79+1,79+1,82+1,80+3,80+3,80+3,83+3,80+3,80+3,80+3,83+3,85+2,80+3,80+3,80+3,85+2,84+3,78+3,78+3,78+3,84+3,20+3,https://cdn.sofifa.net/players/189/332/19_120.png,https://cdn.sofifa.net/teams/241/60.png,https://cdn.sofifa.net/flags/es.png,https://cdn.sofifa.net/teams/1362/60.png,https://cdn.sofifa.net/flags/es.png
