date_str,open,high,low,close,volume,adjusted,date_std_format
Date (MM/DD/YYYY): 10/29/1998,26.359375,26.875,26.359375,26.65625,52402800,16.313606262207,1998-10-29
Date (MM/DD/YYYY): 10/30/1998,26.8125,27.046875,26.28125,26.46875,59322800,16.1988468170166,1998-10-30
Date (MM/DD/YYYY): 11/02/1998,26.59375,26.71875,26.25,26.453125,48388400,16.1892929077148,1998-11-02
Date (MM/DD/YYYY): 11/03/1998,26.375,26.640625,26.1875,26.296875,36546800,16.0936679840088,1998-11-03
Date (MM/DD/YYYY): 11/04/1998,26.453125,26.828125,26.21875,26.375,67459600,16.1414852142334,1998-11-04
Date (MM/DD/YYYY): 11/05/1998,26.328125,26.90625,26.3125,26.59375,76727200,16.2753467559814,1998-11-05
Date (MM/DD/YYYY): 11/06/1998,26.515625,27.4375,26.484375,27.328125,74461200,16.7248001098633,1998-11-06
Date (MM/DD/YYYY): 11/09/1998,27.296875,27.84375,27.203125,27.671875,68956800,16.935173034668,1998-11-09
Date (MM/DD/YYYY): 11/10/1998,27.53125,28.359375,27.515625,28.015625,72075600,17.145544052124,1998-11-10
Date (MM/DD/YYYY): 11/11/1998,28.359375,28.6875,27.71875,27.765625,63899200,16.9925422668457,1998-11-11
Date (MM/DD/YYYY): 11/12/1998,27.5625,27.78125,27.125,27.1875,38526800,16.6387214660645,1998-11-12
Date (MM/DD/YYYY): 11/13/1998,27.109375,27.625,27.09375,27.5,28368800,16.8299713134766,1998-11-13
Date (MM/DD/YYYY): 11/16/1998,27.828125,27.9375,26.875,27.203125,42620400,16.6482944488525,1998-11-16
Date (MM/DD/YYYY): 11/17/1998,27.25,28.09375,27.234375,27.96875,58744000,17.1168594360352,1998-11-17
Date (MM/DD/YYYY): 11/18/1998,27.390625,27.765625,27.28125,27.4375,41691200,16.7917346954346,1998-11-18
Date (MM/DD/YYYY): 11/19/1998,27.265625,28.125,27.265625,27.9375,45220800,17.0977344512939,1998-11-19
Date (MM/DD/YYYY): 11/20/1998,28.1875,28.4375,27.8125,28.40625,48405200,17.3846054077148,1998-11-20
Date (MM/DD/YYYY): 11/23/1998,28.125,30.046875,28.125,29.796875,110870400,18.2356643676758,1998-11-23
Date (MM/DD/YYYY): 11/24/1998,29.671875,31.265625,29.65625,30.421875,101114800,18.6181659698486,1998-11-24
Date (MM/DD/YYYY): 11/25/1998,30.671875,31.09375,30.1875,31.0625,41394000,19.0102252960205,1998-11-25
Date (MM/DD/YYYY): 11/27/1998,31.28125,32.03125,31.078125,32.015625,26335600,19.5935401916504,1998-11-27
Date (MM/DD/YYYY): 11/30/1998,32.34375,32.56640625,30.484375,30.5,70900000,18.6659717559814,1998-11-30
Date (MM/DD/YYYY): 12/01/1998,30.0625,32.4375,30.03125,32.375,86330800,19.8134803771973,1998-12-01
Date (MM/DD/YYYY): 12/02/1998,32.296875,32.4375,31.375,31.6875,65759600,19.3927345275879,1998-12-02
Date (MM/DD/YYYY): 12/03/1998,31.71875,32.234375,30.5,30.53125,51426800,18.6850986480713,1998-12-03
Date (MM/DD/YYYY): 12/04/1998,31.234375,31.84375,31.0,31.84375,44352000,19.4883556365967,1998-12-04
Date (MM/DD/YYYY): 12/07/1998,31.921875,33.4375,31.6875,33.390625,89809200,20.435037612915,1998-12-07
Date (MM/DD/YYYY): 12/08/1998,33.21875,33.5625,32.4375,32.796875,77585200,20.0716667175293,1998-12-08
Date (MM/DD/YYYY): 12/09/1998,33.03125,33.453125,32.5,33.40625,44781600,20.4446067810059,1998-12-09
Date (MM/DD/YYYY): 12/10/1998,33.28125,33.65625,32.84375,32.890625,57015600,20.1290340423584,1998-12-10
Date (MM/DD/YYYY): 12/11/1998,32.75,33.671875,32.6875,33.5,51728800,20.5019760131836,1998-12-11
Date (MM/DD/YYYY): 12/14/1998,33.1875,33.4375,31.921875,31.984375,64077600,19.574426651001,1998-12-14
Date (MM/DD/YYYY): 12/15/1998,32.328125,33.0,32.3125,32.96875,51719600,20.1768550872803,1998-12-15
Date (MM/DD/YYYY): 12/16/1998,33.125,33.78125,32.28125,33.4375,60024000,20.4637222290039,1998-12-16
Date (MM/DD/YYYY): 12/17/1998,33.546875,33.71875,33.0625,33.59375,46963600,20.5593528747559,1998-12-17
Date (MM/DD/YYYY): 12/18/1998,33.75,34.5625,33.53125,34.453125,59648000,21.0852928161621,1998-12-18
Date (MM/DD/YYYY): 12/21/1998,34.65625,35.546875,34.4375,35.109375,48112000,21.4869136810303,1998-12-21
Date (MM/DD/YYYY): 12/22/1998,35.125,35.125,34.34375,34.609375,41350000,21.1809158325195,1998-12-22
Date (MM/DD/YYYY): 12/23/1998,35.09375,35.953125,34.84375,35.890625,34940000,21.965030670166,1998-12-23
Date (MM/DD/YYYY): 12/24/1998,35.90625,36.0,35.375,35.4375,13832400,21.6877250671387,1998-12-24
Date (MM/DD/YYYY): 12/28/1998,35.75,35.90625,35.375,35.59375,23636400,21.7833461761475,1998-12-28
Date (MM/DD/YYYY): 12/29/1998,35.640625,35.640625,34.90625,35.125,29651600,21.4964790344238,1998-12-29
Date (MM/DD/YYYY): 12/30/1998,35.21875,35.83984375,34.71875,34.75,34942800,21.266975402832,1998-12-30
Date (MM/DD/YYYY): 12/31/1998,34.796875,35.0,34.5,34.671875,23834400,21.2191734313965,1998-12-31
Date (MM/DD/YYYY): 01/04/1999,34.90234375,36.3125,34.84375,35.25,69305200,21.5729789733887,1999-01-04
Date (MM/DD/YYYY): 01/05/1999,35.46875,37.0,35.359375,36.625,64281600,22.414478302002,1999-01-05
Date (MM/DD/YYYY): 01/06/1999,37.375,37.875,36.6875,37.8125,69064800,23.1412239074707,1999-01-06
Date (MM/DD/YYYY): 01/07/1999,37.4375,37.65625,37.0625,37.625,51150400,23.0264682769775,1999-01-07
Date (MM/DD/YYYY): 01/08/1999,38.046875,38.125,36.75,37.46875,50244800,22.9308490753174,1999-01-08
Date (MM/DD/YYYY): 01/11/1999,37.71875,37.734375,36.0625,36.875,46463200,22.5674839019775,1999-01-11
Date (MM/DD/YYYY): 01/12/1999,37.03125,37.03125,35.25,35.546875,57907200,21.75465965271,1999-01-12
Date (MM/DD/YYYY): 01/13/1999,34.0,36.9375,34.0,35.953125,75346000,22.0032939910889,1999-01-13
Date (MM/DD/YYYY): 01/14/1999,36.3125,36.390625,35.375,35.4375,59214000,21.6877250671387,1999-01-14
Date (MM/DD/YYYY): 01/15/1999,35.734375,37.5,35.34375,37.4375,59344000,22.9117279052734,1999-01-15
Date (MM/DD/YYYY): 01/19/1999,37.84375,39.59375,37.71875,38.90625,102741600,23.8106002807617,1999-01-19
Date (MM/DD/YYYY): 01/20/1999,41.734375,41.9375,40.62109375,40.65625,125481200,24.8816013336182,1999-01-20
Date (MM/DD/YYYY): 01/21/1999,40.4375,40.828125,39.4375,39.578125,80077200,24.2217826843262,1999-01-21
Date (MM/DD/YYYY): 01/22/1999,38.90625,40.05859375,38.8125,39.0625,82160000,23.9062271118164,1999-01-22
Date (MM/DD/YYYY): 01/25/1999,40.421875,40.828125,39.78125,40.46875,103076400,24.7668476104736,1999-01-25
Date (MM/DD/YYYY): 01/26/1999,41.375,42.9375,41.125,42.890625,120203200,26.2490310668945,1999-01-26
Date (MM/DD/YYYY): 01/27/1999,43.125,43.609375,42.125,42.15625,98048000,25.7995948791504,1999-01-27
Date (MM/DD/YYYY): 01/28/1999,42.9375,43.515625,42.453125,43.5,78838400,26.6219692230225,1999-01-28
Date (MM/DD/YYYY): 01/29/1999,43.6875,43.78125,42.71875,43.75,79571600,26.7749652862549,1999-01-29
Date (MM/DD/YYYY): 02/01/1999,43.859375,43.984375,42.703125,43.234375,81729200,26.4594135284424,1999-02-01
Date (MM/DD/YYYY): 02/02/1999,43.125,43.140625,41.5625,41.90625,91965600,25.6465950012207,1999-02-02
Date (MM/DD/YYYY): 02/03/1999,41.59375,42.46875,41.5,41.703125,73749200,25.5222854614258,1999-02-03
Date (MM/DD/YYYY): 02/04/1999,42.03125,42.09375,39.71875,39.765625,89151600,24.3365383148193,1999-02-04
Date (MM/DD/YYYY): 02/05/1999,40.0625,40.40625,38.71875,40.0,127945200,24.4799690246582,1999-02-05
Date (MM/DD/YYYY): 02/08/1999,40.640625,41.390625,40.40625,41.3125,109866800,25.2832221984863,1999-02-08
Date (MM/DD/YYYY): 02/09/1999,41.234375,41.6875,39.9375,40.015625,77293600,24.489538192749,1999-02-09
Date (MM/DD/YYYY): 02/10/1999,39.96875,41.09375,39.65625,40.15625,73694000,24.5755977630615,1999-02-10
Date (MM/DD/YYYY): 02/11/1999,40.6875,40.96875,40.09375,40.6875,60366000,24.9007244110107,1999-02-11
Date (MM/DD/YYYY): 02/12/1999,40.421875,40.921875,39.28125,39.4375,62930400,24.1357192993164,1999-02-12
Date (MM/DD/YYYY): 02/16/1999,39.9375,39.96875,38.640625,39.0625,73666800,23.9062271118164,1999-02-16
Date (MM/DD/YYYY): 02/17/1999,38.234375,38.53125,37.125,37.5,101215600,22.9499778747559,1999-02-17
Date (MM/DD/YYYY): 02/18/1999,37.734375,37.84375,35.99609375,36.4375,117035200,22.299732208252,1999-02-18
Date (MM/DD/YYYY): 02/19/1999,36.859375,37.3125,36.4375,36.9375,73085600,22.6057243347168,1999-02-19
Date (MM/DD/YYYY): 02/22/1999,37.0625,37.25,36.1875,37.203125,92514400,22.76828956604,1999-02-22
Date (MM/DD/YYYY): 02/23/1999,38.234375,38.90625,37.625,38.859375,95106800,23.7819156646729,1999-02-23
Date (MM/DD/YYYY): 02/24/1999,39.109375,39.84375,38.1875,38.21875,67696800,23.3898429870605,1999-02-24
Date (MM/DD/YYYY): 02/25/1999,38.09375,38.4375,37.40625,38.375,70817200,23.4854774475098,1999-02-25
Date (MM/DD/YYYY): 02/26/1999,38.09375,38.125,37.375,37.53125,59273200,22.9690971374512,1999-02-26
Date (MM/DD/YYYY): 03/01/1999,37.390625,38.140625,37.375,37.9375,58332000,23.2177181243896,1999-03-01
Date (MM/DD/YYYY): 03/02/1999,37.96875,38.53125,36.90625,37.140625,58569600,22.730037689209,1999-03-02
Date (MM/DD/YYYY): 03/03/1999,37.25,37.671875,36.765625,37.40625,76798400,22.892599105835,1999-03-03
Date (MM/DD/YYYY): 03/04/1999,37.78125,38.375,37.03125,38.0625,61696400,23.2942295074463,1999-03-04
Date (MM/DD/YYYY): 03/05/1999,38.6875,38.84375,38.28125,38.734375,47302800,23.7054119110107,1999-03-05
Date (MM/DD/YYYY): 03/08/1999,38.875,39.80859375,38.75,39.75,46726000,24.3269710540771,1999-03-08
Date (MM/DD/YYYY): 03/09/1999,39.96875,41.1875,39.9375,40.453125,90129600,24.7572841644287,1999-03-09
Date (MM/DD/YYYY): 03/10/1999,40.578125,40.625,39.796875,40.34375,53114800,24.6903381347656,1999-03-10
Date (MM/DD/YYYY): 03/11/1999,40.25,41.140625,39.828125,40.359375,62948400,24.6998977661133,1999-03-11
Date (MM/DD/YYYY): 03/12/1999,40.65625,40.6875,39.203125,40.046875,73395200,24.5086536407471,1999-03-12
Date (MM/DD/YYYY): 03/15/1999,40.140625,41.5,39.46875,41.46875,60609600,25.3788452148438,1999-03-15
Date (MM/DD/YYYY): 03/16/1999,41.375,42.5,41.0625,42.265625,68554000,25.8665199279785,1999-03-16
Date (MM/DD/YYYY): 03/17/1999,42.265625,42.359375,41.6875,41.78125,44919600,25.5700931549072,1999-03-17
Date (MM/DD/YYYY): 03/18/1999,41.609375,43.140625,41.546875,43.109375,56231200,26.3829154968262,1999-03-18
Date (MM/DD/YYYY): 03/19/1999,43.46875,43.53125,42.46875,42.796875,91980400,26.1916637420654,1999-03-19
Date (MM/DD/YYYY): 03/22/1999,43.234375,43.734375,43.0,43.203125,55719200,26.4402847290039,1999-03-22
Date (MM/DD/YYYY): 03/23/1999,43.171875,43.53125,41.5625,41.640625,69581200,25.4840431213379,1999-03-23
Date (MM/DD/YYYY): 03/24/1999,41.75,42.953125,40.78125,42.8125,82634400,26.2012252807617,1999-03-24
Date (MM/DD/YYYY): 03/25/1999,43.265625,45.015625,43.125,44.984375,109447600,27.5304088592529,1999-03-25
Date (MM/DD/YYYY): 03/26/1999,44.734375,45.09375,43.9375,44.53125,94687600,27.2530918121338,1999-03-26
Date (MM/DD/YYYY): 03/29/1999,45.0625,46.3125,43.9375,46.1875,79777000,28.2667179107666,1999-03-29
Date (MM/DD/YYYY): 03/30/1999,46.6875,46.75,46.125,46.5,67502400,28.4579677581787,1999-03-30
Date (MM/DD/YYYY): 03/31/1999,47.25,47.3125,44.5625,44.8125,58752600,27.4252185821533,1999-03-31
Date (MM/DD/YYYY): 04/01/1999,45.625,46.4375,45.1328125,46.34375,41106000,28.3623447418213,1999-04-01
Date (MM/DD/YYYY): 04/05/1999,47.15625,47.5078125,46.75,47.46875,39848600,29.0508365631104,1999-04-05
Date (MM/DD/YYYY): 04/06/1999,47.59375,47.8125,46.625,47.03125,39674800,28.7830905914307,1999-04-06
Date (MM/DD/YYYY): 04/07/1999,47.4375,47.5,45.625,46.65625,46910200,28.5535869598389,1999-04-07
Date (MM/DD/YYYY): 04/08/1999,46.625,47.3125,45.5,47.28125,38637000,28.9360866546631,1999-04-08
Date (MM/DD/YYYY): 04/09/1999,47.125,47.5,46.5,47.125,31816800,28.8404712677002,1999-04-09
Date (MM/DD/YYYY): 04/12/1999,45.8125,46.8125,45.6875,46.5,37858800,28.4579677581787,1999-04-12
Date (MM/DD/YYYY): 04/13/1999,46.5625,46.5625,44.59375,45.0625,46746800,27.5782127380371,1999-04-13
Date (MM/DD/YYYY): 04/14/1999,45.40625,45.5625,42.9375,42.9375,52944000,26.2777233123779,1999-04-14
Date (MM/DD/YYYY): 04/15/1999,43.65625,44.9375,41.9375,44.4375,72594600,27.1957111358643,1999-04-15
Date (MM/DD/YYYY): 04/16/1999,44.53125,44.5625,42.9375,43.3125,44774000,26.5072154998779,1999-04-16
Date (MM/DD/YYYY): 04/19/1999,43.4375,44.0625,40.1875,40.5,75389000,24.7859706878662,1999-04-19
Date (MM/DD/YYYY): 04/20/1999,41.125,42.0,40.0,41.5625,108459400,25.436222076416,1999-04-20
Date (MM/DD/YYYY): 04/21/1999,41.0625,41.25,40.0,41.0,92732800,25.0919666290283,1999-04-21
Date (MM/DD/YYYY): 04/22/1999,42.5,42.625,41.6875,42.46875,55096400,25.9908447265625,1999-04-22
Date (MM/DD/YYYY): 04/23/1999,42.5,43.5,41.5,43.0,56592000,26.3159770965576,1999-04-23
Date (MM/DD/YYYY): 04/26/1999,43.59375,44.46875,43.375,44.0,48349800,26.9279766082764,1999-04-26
Date (MM/DD/YYYY): 04/27/1999,44.375,44.375,41.96875,42.0,58665800,25.7039794921875,1999-04-27
Date (MM/DD/YYYY): 04/28/1999,42.65625,43.25,40.859375,41.0625,55963400,25.1302242279053,1999-04-28
Date (MM/DD/YYYY): 04/29/1999,41.1875,41.84375,40.203125,41.03125,60880600,25.1110935211182,1999-04-29
Date (MM/DD/YYYY): 04/30/1999,41.375,41.875,39.9375,40.65625,58558600,24.8816013336182,1999-04-30
Date (MM/DD/YYYY): 05/03/1999,40.71875,40.75,39.28125,39.9375,67180000,24.4417209625244,1999-05-03
Date (MM/DD/YYYY): 05/04/1999,40.25,40.90625,38.875,39.03125,66502200,23.8870868682861,1999-05-04
Date (MM/DD/YYYY): 05/05/1999,39.5625,39.9375,38.21875,39.5625,67028200,24.212215423584,1999-05-05
Date (MM/DD/YYYY): 05/06/1999,40.34375,40.5625,38.75,38.96875,74021000,23.8488426208496,1999-05-06
Date (MM/DD/YYYY): 05/07/1999,39.8125,40.1875,39.0,39.53125,48011600,24.1930961608887,1999-05-07
Date (MM/DD/YYYY): 05/10/1999,39.9375,40.25,39.125,39.84375,46218000,24.3843421936035,1999-05-10
Date (MM/DD/YYYY): 05/11/1999,40.375,40.5078125,39.71875,39.9375,42786200,24.4417209625244,1999-05-11
Date (MM/DD/YYYY): 05/12/1999,40.375,40.5,39.625,40.25,60142600,24.632984161377,1999-05-12
Date (MM/DD/YYYY): 05/13/1999,40.5625,40.875,39.5625,39.5625,51737200,24.212215423584,1999-05-13
Date (MM/DD/YYYY): 05/14/1999,39.4375,39.96875,38.3125,38.4375,84401000,23.5237407684326,1999-05-14
Date (MM/DD/YYYY): 05/17/1999,38.6875,39.78125,38.5,39.5625,66850200,24.212215423584,1999-05-17
Date (MM/DD/YYYY): 05/18/1999,39.90625,40.125,38.96875,39.34375,63858400,24.07834815979,1999-05-18
Date (MM/DD/YYYY): 05/19/1999,39.9375,39.9375,38.625,39.65625,46510800,24.2696018218994,1999-05-19
Date (MM/DD/YYYY): 05/20/1999,39.78125,40.0,39.1875,39.21875,42386200,24.0018558502197,1999-05-20
Date (MM/DD/YYYY): 05/21/1999,39.25,39.5,38.5,38.78125,56568800,23.7340927124023,1999-05-21
Date (MM/DD/YYYY): 05/24/1999,38.9375,38.9375,38.03125,38.625,38990000,23.6384754180908,1999-05-24
Date (MM/DD/YYYY): 05/25/1999,38.375,39.625,38.0625,38.125,50791600,23.3324718475342,1999-05-25
Date (MM/DD/YYYY): 05/26/1999,38.59375,39.25,37.75,39.25,52022800,24.0209789276123,1999-05-26
Date (MM/DD/YYYY): 05/27/1999,39.125,39.71875,38.75,39.1875,56702200,23.9827365875244,1999-05-27
Date (MM/DD/YYYY): 05/28/1999,39.375,40.4375,39.0625,40.34375,41548000,24.6903381347656,1999-05-28
Date (MM/DD/YYYY): 06/01/1999,40.3125,40.375,39.21875,39.25,36046400,24.0209789276123,1999-06-01
Date (MM/DD/YYYY): 06/02/1999,39.03125,39.3125,38.125,39.21875,42812600,24.0018558502197,1999-06-02
Date (MM/DD/YYYY): 06/03/1999,39.1875,39.46875,38.0625,38.1875,32934400,23.370719909668,1999-06-03
Date (MM/DD/YYYY): 06/04/1999,38.46875,39.84375,38.375,39.78125,35668200,24.3460922241211,1999-06-04
Date (MM/DD/YYYY): 06/07/1999,39.96875,40.53125,39.59375,40.125,32392200,24.5564785003662,1999-06-07
Date (MM/DD/YYYY): 06/08/1999,39.9375,41.0625,39.5,39.6875,41516400,24.288724899292,1999-06-08
Date (MM/DD/YYYY): 06/09/1999,40.0625,41.3125,40.0,41.15625,53310800,25.1876029968262,1999-06-09
Date (MM/DD/YYYY): 06/10/1999,40.9375,41.15625,39.53125,39.9375,35277400,24.4417209625244,1999-06-10
Date (MM/DD/YYYY): 06/11/1999,40.0,40.25,38.78125,39.0625,34543000,23.9062271118164,1999-06-11
Date (MM/DD/YYYY): 06/14/1999,39.375,39.84375,38.71875,38.78125,28369800,23.7340927124023,1999-06-14
Date (MM/DD/YYYY): 06/15/1999,39.03125,39.4375,38.34375,38.84375,36981000,23.772346496582,1999-06-15
Date (MM/DD/YYYY): 06/16/1999,39.53125,40.8125,39.46875,40.5,48325200,24.7859706878662,1999-06-16
Date (MM/DD/YYYY): 06/17/1999,40.34375,41.5,40.25,41.4375,44475200,25.3597221374512,1999-06-17
Date (MM/DD/YYYY): 06/18/1999,41.15625,42.5,41.0625,42.5,69116200,26.0099601745605,1999-06-18
Date (MM/DD/YYYY): 06/21/1999,42.4375,44.5,42.4375,44.46875,56194400,27.2148475646973,1999-06-21
Date (MM/DD/YYYY): 06/22/1999,44.21875,44.21875,43.125,43.25,38751000,26.4689712524414,1999-06-22
Date (MM/DD/YYYY): 06/23/1999,42.96875,43.6875,42.53125,43.0,33942000,26.3159770965576,1999-06-23
Date (MM/DD/YYYY): 06/24/1999,42.875,43.125,42.0,42.3125,33559000,25.8952121734619,1999-06-24
Date (MM/DD/YYYY): 06/25/1999,42.6875,43.21875,42.1875,42.46875,24933000,25.9908447265625,1999-06-25
Date (MM/DD/YYYY): 06/28/1999,42.75,43.40625,42.46875,43.375,31701000,26.5454730987549,1999-06-28
Date (MM/DD/YYYY): 06/29/1999,43.34375,44.03125,43.0,44.0,38973200,26.9279766082764,1999-06-29
Date (MM/DD/YYYY): 06/30/1999,43.875,45.125,43.375,45.09375,57610200,27.5973281860352,1999-06-30
Date (MM/DD/YYYY): 07/01/1999,44.9375,45.75,44.1875,45.59375,47737800,27.9033317565918,1999-07-01
Date (MM/DD/YYYY): 07/02/1999,45.4375,46.0625,45.15625,46.0,32094800,28.151969909668,1999-07-02
Date (MM/DD/YYYY): 07/06/1999,46.125,46.46875,44.625,44.78125,45419400,27.406099319458,1999-07-06
Date (MM/DD/YYYY): 07/07/1999,45.03125,46.15625,44.9375,46.15625,33834600,28.2475967407227,1999-07-07
Date (MM/DD/YYYY): 07/08/1999,45.90625,46.5,45.34375,46.28125,37790400,28.3240928649902,1999-07-08
Date (MM/DD/YYYY): 07/09/1999,46.1875,46.65625,46.125,46.625,33884200,28.5344581604004,1999-07-09
Date (MM/DD/YYYY): 07/12/1999,46.59375,47.375,46.1875,47.09375,43847800,28.8213405609131,1999-07-12
Date (MM/DD/YYYY): 07/13/1999,46.5625,47.03125,46.40625,46.8125,30845000,28.6492233276367,1999-07-13
Date (MM/DD/YYYY): 07/14/1999,46.875,47.5,46.25,47.46875,37985200,29.0508365631104,1999-07-14
Date (MM/DD/YYYY): 07/15/1999,47.5,47.625,46.875,47.1875,40926200,28.8787117004395,1999-07-15
Date (MM/DD/YYYY): 07/16/1999,47.75,49.9375,47.5,49.71875,115369800,30.4278373718262,1999-07-16
Date (MM/DD/YYYY): 07/19/1999,50.0,50.375,48.90625,49.1875,81181600,30.1027145385742,1999-07-19
Date (MM/DD/YYYY): 07/20/1999,48.21875,48.375,46.15625,46.65625,92287400,28.5535869598389,1999-07-20
Date (MM/DD/YYYY): 07/21/1999,46.8125,47.65625,46.5,47.34375,54050800,28.97434425354,1999-07-21
Date (MM/DD/YYYY): 07/22/1999,47.1875,47.25,45.0,45.53125,60904200,27.8650932312012,1999-07-22
Date (MM/DD/YYYY): 07/23/1999,45.78125,45.875,44.84375,45.125,68833200,27.6164703369141,1999-07-23
Date (MM/DD/YYYY): 07/26/1999,44.4375,44.90625,43.8125,43.8125,50885000,26.8132171630859,1999-07-26
Date (MM/DD/YYYY): 07/27/1999,44.40625,44.875,44.0,44.40625,65513000,27.1765937805176,1999-07-27
Date (MM/DD/YYYY): 07/28/1999,44.59375,45.25,44.1875,45.0,62215200,27.5399627685547,1999-07-28
Date (MM/DD/YYYY): 07/29/1999,44.34375,44.40625,43.15625,43.46875,57968200,26.6028442382812,1999-07-29
Date (MM/DD/YYYY): 07/30/1999,43.8125,44.3125,42.75,42.90625,51127400,26.2585964202881,1999-07-30
Date (MM/DD/YYYY): 08/02/1999,42.84375,43.46875,42.1875,42.40625,48050600,25.9525909423828,1999-08-02
Date (MM/DD/YYYY): 08/03/1999,42.9375,43.03125,42.1875,42.375,55051200,25.9334621429443,1999-08-03
Date (MM/DD/YYYY): 08/04/1999,42.5625,43.59375,42.375,42.46875,75573400,25.9908447265625,1999-08-04
Date (MM/DD/YYYY): 08/05/1999,42.6875,43.1875,42.375,42.875,76634000,26.2394638061523,1999-08-05
Date (MM/DD/YYYY): 08/06/1999,43.03125,43.21875,42.46875,42.5625,67205800,26.0482234954834,1999-08-06
Date (MM/DD/YYYY): 08/09/1999,42.8125,42.90625,41.84375,41.90625,39333600,25.6465950012207,1999-08-09
Date (MM/DD/YYYY): 08/10/1999,41.78125,42.03125,40.8125,41.46875,62743000,25.3788452148438,1999-08-10
Date (MM/DD/YYYY): 08/11/1999,42.0,42.34375,41.15625,42.09375,66105200,25.7613563537598,1999-08-11
Date (MM/DD/YYYY): 08/12/1999,41.96875,42.09375,40.8125,40.875,61062000,25.0154724121094,1999-08-12
Date (MM/DD/YYYY): 08/13/1999,41.46875,42.8125,41.375,42.34375,65099800,25.9143371582031,1999-08-13
Date (MM/DD/YYYY): 08/16/1999,42.53125,42.9453125,41.15625,42.15625,57321800,25.7995948791504,1999-08-16
Date (MM/DD/YYYY): 08/17/1999,42.71875,42.75,41.46875,42.28125,51749000,25.8760852813721,1999-08-17
Date (MM/DD/YYYY): 08/18/1999,42.21875,43.09375,42.03125,42.5,58361200,26.0099601745605,1999-08-18
Date (MM/DD/YYYY): 08/19/1999,42.28125,42.5625,41.5625,41.90625,71478200,25.6465950012207,1999-08-19
Date (MM/DD/YYYY): 08/20/1999,42.0,42.390625,41.53125,41.6875,46072800,25.5127124786377,1999-08-20
Date (MM/DD/YYYY): 08/23/1999,42.15625,43.3125,41.9375,43.21875,60447000,26.4498519897461,1999-08-23
Date (MM/DD/YYYY): 08/24/1999,43.53125,46.75,43.53125,46.09375,120450000,28.2093410491943,1999-08-24
Date (MM/DD/YYYY): 08/25/1999,46.8125,48.0,46.59375,47.65625,81877600,29.1656036376953,1999-08-25
Date (MM/DD/YYYY): 08/26/1999,47.6875,48.1875,46.84375,47.3125,61246000,28.9552211761475,1999-08-26
Date (MM/DD/YYYY): 08/27/1999,47.53125,47.5625,46.1875,46.625,41948400,28.5344581604004,1999-08-27
Date (MM/DD/YYYY): 08/30/1999,46.4375,46.71875,45.78125,46.125,33300800,28.2284641265869,1999-08-30
Date (MM/DD/YYYY): 08/31/1999,45.90625,46.5625,45.0625,46.28125,46882800,28.3240928649902,1999-08-31
Date (MM/DD/YYYY): 09/01/1999,46.15625,46.71875,45.8125,46.1875,36607200,28.2667179107666,1999-09-01
Date (MM/DD/YYYY): 09/02/1999,45.75,46.28125,45.34375,45.90625,33340800,28.0945987701416,1999-09-02
Date (MM/DD/YYYY): 09/03/1999,46.875,48.21875,46.75,47.9375,52098000,29.3377017974854,1999-09-03
Date (MM/DD/YYYY): 09/07/1999,47.4375,48.34375,46.875,47.125,47028000,28.8404712677002,1999-09-07
